,country,symbol,date,price
35790,United States of America,"Milk, Total",Jan 1 2012,96.61
35791,United States of America,"Milk, Total",Jan 1 2013,104.65
35792,United States of America,"Milk, Total",Jan 1 2014,125.43
35793,United States of America,"Milk, Total",Jan 1 2015,89.53
35794,United States of America,"Milk, Total",Jan 1 2016,85.04
35795,United States of America,"Milk, Total",Jan 1 2017,92.13
35796,United States of America,"Milk, Total",Jan 1 2018,84.78
35797,United States of America,"Milk, Total",Jan 1 2019,97.02
35798,United States of America,"Pulses, Total",Jan 1 1991,41.44
35799,United States of America,"Pulses, Total",Jan 1 1992,66.61
35800,United States of America,"Pulses, Total",Jan 1 1993,72.82
35801,United States of America,"Pulses, Total",Jan 1 1994,70.15
35802,United States of America,"Pulses, Total",Jan 1 1995,67.29
35803,United States of America,"Pulses, Total",Jan 1 1996,80.16
35804,United States of America,"Pulses, Total",Jan 1 1997,64.37
35805,United States of America,"Pulses, Total",Jan 1 1998,62.48
35806,United States of America,"Pulses, Total",Jan 1 1999,54.18
35807,United States of America,"Pulses, Total",Jan 1 2000,48.57
35808,United States of America,"Pulses, Total",Jan 1 2001,62.66
35809,United States of America,"Pulses, Total",Jan 1 2002,59.5
35810,United States of America,"Pulses, Total",Jan 1 2003,62.83
35811,United States of America,"Pulses, Total",Jan 1 2004,74.54
35812,United States of America,"Pulses, Total",Jan 1 2005,57.13
35813,United States of America,"Pulses, Total",Jan 1 2006,67.89
35814,United States of America,"Pulses, Total",Jan 1 2007,98.9
35815,United States of America,"Pulses, Total",Jan 1 2008,116.25
35816,United States of America,"Pulses, Total",Jan 1 2009,95.4
35817,United States of America,"Pulses, Total",Jan 1 2010,92.02
35818,United States of America,"Pulses, Total",Jan 1 2011,131.28
35819,United States of America,"Pulses, Total",Jan 1 2012,120.69
35820,United States of America,"Pulses, Total",Jan 1 2013,119.87
35821,United States of America,"Pulses, Total",Jan 1 2014,103.6
35822,United States of America,"Pulses, Total",Jan 1 2015,98.08
35823,United States of America,"Pulses, Total",Jan 1 2016,98.31
35824,United States of America,"Pulses, Total",Jan 1 2017,93.22
35825,United States of America,"Pulses, Total",Jan 1 2018,82.67
35826,United States of America,"Pulses, Total",Jan 1 2019,86.23
35827,United States of America,"Roots and Tubers, Total",Jan 1 1991,56.19
35828,United States of America,"Roots and Tubers, Total",Jan 1 1992,61.11
35829,United States of America,"Roots and Tubers, Total",Jan 1 1993,69.12
35830,United States of America,"Roots and Tubers, Total",Jan 1 1994,62.75
35831,United States of America,"Roots and Tubers, Total",Jan 1 1995,75.31
35832,United States of America,"Roots and Tubers, Total",Jan 1 1996,56.48
35833,United States of America,"Roots and Tubers, Total",Jan 1 1997,64.36
35834,United States of America,"Roots and Tubers, Total",Jan 1 1998,63.6
35835,United States of America,"Roots and Tubers, Total",Jan 1 1999,66.87
35836,United States of America,"Roots and Tubers, Total",Jan 1 2000,58.82
35837,United States of America,"Roots and Tubers, Total",Jan 1 2001,77.07
35838,United States of America,"Roots and Tubers, Total",Jan 1 2002,75.02
35839,United States of America,"Roots and Tubers, Total",Jan 1 2003,69.22
35840,United States of America,"Roots and Tubers, Total",Jan 1 2004,65.94
35841,United States of America,"Roots and Tubers, Total",Jan 1 2005,79.36
35842,United States of America,"Roots and Tubers, Total",Jan 1 2006,82.03
35843,United States of America,"Roots and Tubers, Total",Jan 1 2007,84.27
35844,United States of America,"Roots and Tubers, Total",Jan 1 2008,100.96
35845,United States of America,"Roots and Tubers, Total",Jan 1 2009,93.56
35846,United States of America,"Roots and Tubers, Total",Jan 1 2010,101.37
35847,United States of America,"Roots and Tubers, Total",Jan 1 2011,102.42
35848,United States of America,"Roots and Tubers, Total",Jan 1 2012,94.13
35849,United States of America,"Roots and Tubers, Total",Jan 1 2013,109.4
35850,United States of America,"Roots and Tubers, Total",Jan 1 2014,101.02
35851,United States of America,"Roots and Tubers, Total",Jan 1 2015,98.35
35852,United States of America,"Roots and Tubers, Total",Jan 1 2016,100.63
35853,United States of America,"Roots and Tubers, Total",Jan 1 2017,100.01
35854,United States of America,"Roots and Tubers, Total",Jan 1 2018,100.55
35855,United States of America,"Roots and Tubers, Total",Jan 1 2019,106.15
35856,United States of America,"Treenuts, Total",Jan 1 1991,27.75
35857,United States of America,"Treenuts, Total",Jan 1 1992,30.53
35858,United States of America,"Treenuts, Total",Jan 1 1993,37.95
35859,United States of America,"Treenuts, Total",Jan 1 1994,28.48
35860,United States of America,"Treenuts, Total",Jan 1 1995,46.49
35861,United States of America,"Treenuts, Total",Jan 1 1996,42.79
35862,United States of America,"Treenuts, Total",Jan 1 1997,33.44
35863,United States of America,"Treenuts, Total",Jan 1 1998,43.97
35864,United States of America,"Treenuts, Total",Jan 1 1999,30.81
35865,United States of America,"Treenuts, Total",Jan 1 2000,34.28
35866,United States of America,"Treenuts, Total",Jan 1 2001,31.28
35867,United States of America,"Treenuts, Total",Jan 1 2002,37.28
35868,United States of America,"Treenuts, Total",Jan 1 2003,48.51
35869,United States of America,"Treenuts, Total",Jan 1 2004,66.48
35870,United States of America,"Treenuts, Total",Jan 1 2005,83.64
35871,United States of America,"Treenuts, Total",Jan 1 2006,65.67
35872,United States of America,"Treenuts, Total",Jan 1 2007,58.82
35873,United States of America,"Treenuts, Total",Jan 1 2008,50.26
35874,United States of America,"Treenuts, Total",Jan 1 2009,55.5
35875,United States of America,"Treenuts, Total",Jan 1 2010,63.28
35876,United States of America,"Treenuts, Total",Jan 1 2011,71.88
35877,United States of America,"Treenuts, Total",Jan 1 2012,86.83
35878,United States of America,"Treenuts, Total",Jan 1 2013,108.36
35879,United States of America,"Treenuts, Total",Jan 1 2014,126.24
35880,United States of America,"Treenuts, Total",Jan 1 2015,97.9
35881,United States of America,"Treenuts, Total",Jan 1 2016,75.87
35882,United States of America,"Treenuts, Total",Jan 1 2017,81.34
35883,United States of America,"Treenuts, Total",Jan 1 2018,79.31
35884,United States of America,"Treenuts, Total",Jan 1 2019,79.23
35885,United States of America,"Vegetables&Melons, Total",Jan 1 1991,30.63
35886,United States of America,"Vegetables&Melons, Total",Jan 1 1992,32.34
35887,United States of America,"Vegetables&Melons, Total",Jan 1 1993,36.67
35888,United States of America,"Vegetables&Melons, Total",Jan 1 1994,32.92
35889,United States of America,"Vegetables&Melons, Total",Jan 1 1995,37.7
35890,United States of America,"Vegetables&Melons, Total",Jan 1 1996,65.74
35891,United States of America,"Vegetables&Melons, Total",Jan 1 1997,38.14
35892,United States of America,"Vegetables&Melons, Total",Jan 1 1998,75.8
35893,United States of America,"Vegetables&Melons, Total",Jan 1 1999,62.1
35894,United States of America,"Vegetables&Melons, Total",Jan 1 2000,69.73
35895,United States of America,"Vegetables&Melons, Total",Jan 1 2001,69.6
35896,United States of America,"Vegetables&Melons, Total",Jan 1 2002,73.5
35897,United States of America,"Vegetables&Melons, Total",Jan 1 2003,80.3
35898,United States of America,"Vegetables&Melons, Total",Jan 1 2004,77.36
35899,United States of America,"Vegetables&Melons, Total",Jan 1 2005,85.23
35900,United States of America,"Vegetables&Melons, Total",Jan 1 2006,87.39
35901,United States of America,"Vegetables&Melons, Total",Jan 1 2007,81.39
35902,United States of America,"Vegetables&Melons, Total",Jan 1 2008,96.38
35903,United States of America,"Vegetables&Melons, Total",Jan 1 2009,93.15
35904,United States of America,"Vegetables&Melons, Total",Jan 1 2010,102.37
35905,United States of America,"Vegetables&Melons, Total",Jan 1 2011,89.89
35906,United States of America,"Vegetables&Melons, Total",Jan 1 2012,80.89
35907,United States of America,"Vegetables&Melons, Total",Jan 1 2013,103.47
35908,United States of America,"Vegetables&Melons, Total",Jan 1 2014,98.48
35909,United States of America,"Vegetables&Melons, Total",Jan 1 2015,107.36
35910,United States of America,"Vegetables&Melons, Total",Jan 1 2016,94.15
35911,United States of America,"Vegetables&Melons, Total",Jan 1 2017,97.97
35912,United States of America,"Vegetables&Melons, Total",Jan 1 2018,101.12
35913,United States of America,"Vegetables&Melons, Total",Jan 1 2019,117.51
35914,Uruguay,"Cereals, Total",Jan 1 1991,4.63
35915,Uruguay,"Cereals, Total",Jan 1 1992,7.31
35916,Uruguay,"Cereals, Total",Jan 1 1993,9.86
35917,Uruguay,"Cereals, Total",Jan 1 1994,14.21
35918,Uruguay,"Cereals, Total",Jan 1 1995,18.08
35919,Uruguay,"Cereals, Total",Jan 1 1996,28.12
35920,Uruguay,"Cereals, Total",Jan 1 1997,26.46
35921,Uruguay,"Cereals, Total",Jan 1 1998,30.6
35922,Uruguay,"Cereals, Total",Jan 1 1999,27.61
35923,Uruguay,"Cereals, Total",Jan 1 2000,23.68
35924,Uruguay,"Cereals, Total",Jan 1 2001,25.72
35925,Uruguay,"Cereals, Total",Jan 1 2002,37.2
35926,Uruguay,"Cereals, Total",Jan 1 2003,76.19
35927,Uruguay,"Cereals, Total",Jan 1 2004,75.76
35928,Uruguay,"Cereals, Total",Jan 1 2005,57.84
35929,Uruguay,"Cereals, Total",Jan 1 2006,67.04
35930,Uruguay,"Cereals, Total",Jan 1 2007,87.93
35931,Uruguay,"Cereals, Total",Jan 1 2008,110.3
35932,Uruguay,"Cereals, Total",Jan 1 2009,86.26
35933,Uruguay,"Cereals, Total",Jan 1 2010,79.37
35934,Uruguay,"Cereals, Total",Jan 1 2011,90.49
35935,Uruguay,"Cereals, Total",Jan 1 2012,91.82
35936,Uruguay,"Cereals, Total",Jan 1 2013,100.0
35937,Uruguay,"Cereals, Total",Jan 1 2014,101.94
35938,Uruguay,"Cereals, Total",Jan 1 2015,98.82
35939,Uruguay,"Cereals, Total",Jan 1 2016,99.24
35940,Uruguay,"Cereals, Total",Jan 1 2017,94.73
35941,Uruguay,"Cereals, Total",Jan 1 2018,94.5
35942,Uruguay,"Cereals, Total",Jan 1 2019,121.05
35943,Uruguay,"Citrus Fruit, Total",Jan 1 1991,3.41
35944,Uruguay,"Citrus Fruit, Total",Jan 1 1992,5.87
35945,Uruguay,"Citrus Fruit, Total",Jan 1 1993,6.75
35946,Uruguay,"Citrus Fruit, Total",Jan 1 1994,11.28
35947,Uruguay,"Citrus Fruit, Total",Jan 1 1995,18.61
35948,Uruguay,"Citrus Fruit, Total",Jan 1 1996,19.68
35949,Uruguay,"Citrus Fruit, Total",Jan 1 1997,19.78
35950,Uruguay,"Citrus Fruit, Total",Jan 1 1998,17.99
35951,Uruguay,"Citrus Fruit, Total",Jan 1 1999,20.72
35952,Uruguay,"Citrus Fruit, Total",Jan 1 2000,36.35
35953,Uruguay,"Citrus Fruit, Total",Jan 1 2001,24.52
35954,Uruguay,"Citrus Fruit, Total",Jan 1 2002,27.39
35955,Uruguay,"Citrus Fruit, Total",Jan 1 2003,46.6
35956,Uruguay,"Citrus Fruit, Total",Jan 1 2004,45.11
35957,Uruguay,"Citrus Fruit, Total",Jan 1 2005,44.28
35958,Uruguay,"Citrus Fruit, Total",Jan 1 2006,57.36
35959,Uruguay,"Citrus Fruit, Total",Jan 1 2007,63.87
35960,Uruguay,"Citrus Fruit, Total",Jan 1 2008,78.69
35961,Uruguay,"Citrus Fruit, Total",Jan 1 2009,94.66
35962,Uruguay,"Citrus Fruit, Total",Jan 1 2010,76.62
35963,Uruguay,"Citrus Fruit, Total",Jan 1 2011,94.48
35964,Uruguay,"Citrus Fruit, Total",Jan 1 2012,93.74
35965,Uruguay,"Citrus Fruit, Total",Jan 1 2013,95.43
35966,Uruguay,"Citrus Fruit, Total",Jan 1 2014,96.5
35967,Uruguay,"Citrus Fruit, Total",Jan 1 2015,86.1
35968,Uruguay,"Citrus Fruit, Total",Jan 1 2016,117.39
35969,Uruguay,"Citrus Fruit, Total",Jan 1 2017,117.84
35970,Uruguay,"Citrus Fruit, Total",Jan 1 2018,142.38
35971,Uruguay,"Citrus Fruit, Total",Jan 1 2019,122.13
35972,Uruguay,"Coarse Grain, Total",Jan 1 1991,3.9
35973,Uruguay,"Coarse Grain, Total",Jan 1 1992,6.62
35974,Uruguay,"Coarse Grain, Total",Jan 1 1993,9.02
35975,Uruguay,"Coarse Grain, Total",Jan 1 1994,12.76
35976,Uruguay,"Coarse Grain, Total",Jan 1 1995,16.25
35977,Uruguay,"Coarse Grain, Total",Jan 1 1996,25.77
35978,Uruguay,"Coarse Grain, Total",Jan 1 1997,22.0
35979,Uruguay,"Coarse Grain, Total",Jan 1 1998,22.04
35980,Uruguay,"Coarse Grain, Total",Jan 1 1999,22.69
35981,Uruguay,"Coarse Grain, Total",Jan 1 2000,24.27
35982,Uruguay,"Coarse Grain, Total",Jan 1 2001,23.09
35983,Uruguay,"Coarse Grain, Total",Jan 1 2002,40.36
35984,Uruguay,"Coarse Grain, Total",Jan 1 2003,59.2
35985,Uruguay,"Coarse Grain, Total",Jan 1 2004,70.76
35986,Uruguay,"Coarse Grain, Total",Jan 1 2005,51.39
35987,Uruguay,"Coarse Grain, Total",Jan 1 2006,66.92
35988,Uruguay,"Coarse Grain, Total",Jan 1 2007,81.81
35989,Uruguay,"Coarse Grain, Total",Jan 1 2008,84.07
35990,Uruguay,"Coarse Grain, Total",Jan 1 2009,71.74
35991,Uruguay,"Coarse Grain, Total",Jan 1 2010,71.97
35992,Uruguay,"Coarse Grain, Total",Jan 1 2011,93.19
35993,Uruguay,"Coarse Grain, Total",Jan 1 2012,87.31
35994,Uruguay,"Coarse Grain, Total",Jan 1 2013,90.21
35995,Uruguay,"Coarse Grain, Total",Jan 1 2014,92.58
35996,Uruguay,"Coarse Grain, Total",Jan 1 2015,100.17
35997,Uruguay,"Coarse Grain, Total",Jan 1 2016,107.25
35998,Uruguay,"Coarse Grain, Total",Jan 1 2017,92.41
35999,Uruguay,"Coarse Grain, Total",Jan 1 2018,99.07
36000,Uruguay,"Coarse Grain, Total",Jan 1 2019,108.17
36001,Uruguay,"Fruit excl Melons, Total",Jan 1 1991,3.88
36002,Uruguay,"Fruit excl Melons, Total",Jan 1 1992,6.76
36003,Uruguay,"Fruit excl Melons, Total",Jan 1 1993,7.38
36004,Uruguay,"Fruit excl Melons, Total",Jan 1 1994,12.82
36005,Uruguay,"Fruit excl Melons, Total",Jan 1 1995,15.33
36006,Uruguay,"Fruit excl Melons, Total",Jan 1 1996,20.57
36007,Uruguay,"Fruit excl Melons, Total",Jan 1 1997,21.26
36008,Uruguay,"Fruit excl Melons, Total",Jan 1 1998,21.74
36009,Uruguay,"Fruit excl Melons, Total",Jan 1 1999,24.95
36010,Uruguay,"Fruit excl Melons, Total",Jan 1 2000,30.29
36011,Uruguay,"Fruit excl Melons, Total",Jan 1 2001,26.87
36012,Uruguay,"Fruit excl Melons, Total",Jan 1 2002,32.65
36013,Uruguay,"Fruit excl Melons, Total",Jan 1 2003,46.25
36014,Uruguay,"Fruit excl Melons, Total",Jan 1 2004,43.02
36015,Uruguay,"Fruit excl Melons, Total",Jan 1 2005,48.88
36016,Uruguay,"Fruit excl Melons, Total",Jan 1 2006,50.74
36017,Uruguay,"Fruit excl Melons, Total",Jan 1 2007,53.36
36018,Uruguay,"Fruit excl Melons, Total",Jan 1 2008,74.1
36019,Uruguay,"Fruit excl Melons, Total",Jan 1 2009,77.83
36020,Uruguay,"Fruit excl Melons, Total",Jan 1 2010,72.14
36021,Uruguay,"Fruit excl Melons, Total",Jan 1 2011,76.57
36022,Uruguay,"Fruit excl Melons, Total",Jan 1 2012,78.31
36023,Uruguay,"Fruit excl Melons, Total",Jan 1 2013,98.02
36024,Uruguay,"Fruit excl Melons, Total",Jan 1 2014,97.55
36025,Uruguay,"Fruit excl Melons, Total",Jan 1 2015,87.5
36026,Uruguay,"Fruit excl Melons, Total",Jan 1 2016,114.95
36027,Uruguay,"Fruit excl Melons, Total",Jan 1 2017,117.91
36028,Uruguay,"Fruit excl Melons, Total",Jan 1 2018,136.92
36029,Uruguay,"Fruit excl Melons, Total",Jan 1 2019,121.66
36030,Uruguay,"Meat, Total",Jan 1 1991,1.68
36031,Uruguay,"Meat, Total",Jan 1 1992,2.68
36032,Uruguay,"Meat, Total",Jan 1 1993,3.56
36033,Uruguay,"Meat, Total",Jan 1 1994,4.74
36034,Uruguay,"Meat, Total",Jan 1 1995,8.7
36035,Uruguay,"Meat, Total",Jan 1 1996,8.98
36036,Uruguay,"Meat, Total",Jan 1 1997,11.41
36037,Uruguay,"Meat, Total",Jan 1 1998,14.42
36038,Uruguay,"Meat, Total",Jan 1 1999,17.83
36039,Uruguay,"Meat, Total",Jan 1 2000,20.02
36040,Uruguay,"Meat, Total",Jan 1 2001,19.58
36041,Uruguay,"Meat, Total",Jan 1 2002,24.49
36042,Uruguay,"Meat, Total",Jan 1 2003,42.39
36043,Uruguay,"Meat, Total",Jan 1 2004,53.4
36044,Uruguay,"Meat, Total",Jan 1 2005,46.71
36045,Uruguay,"Meat, Total",Jan 1 2006,49.46
36046,Uruguay,"Meat, Total",Jan 1 2007,55.32
36047,Uruguay,"Meat, Total",Jan 1 2008,59.98
36048,Uruguay,"Meat, Total",Jan 1 2009,53.66
36049,Uruguay,"Meat, Total",Jan 1 2010,64.59
36050,Uruguay,"Meat, Total",Jan 1 2011,82.92
36051,Uruguay,"Meat, Total",Jan 1 2012,84.56
36052,Uruguay,"Meat, Total",Jan 1 2013,84.92
36053,Uruguay,"Meat, Total",Jan 1 2014,91.32
36054,Uruguay,"Meat, Total",Jan 1 2015,105.64
36055,Uruguay,"Meat, Total",Jan 1 2016,103.02
36056,Uruguay,"Meat, Total",Jan 1 2017,99.57
36057,Uruguay,"Meat, Total",Jan 1 2018,115.61
36058,Uruguay,"Meat, Total",Jan 1 2019,89.93
36059,Uruguay,"Milk, Total",Jan 1 1991,3.5
36060,Uruguay,"Milk, Total",Jan 1 1992,5.96
36061,Uruguay,"Milk, Total",Jan 1 1993,6.02
36062,Uruguay,"Milk, Total",Jan 1 1994,7.38
36063,Uruguay,"Milk, Total",Jan 1 1995,10.67
36064,Uruguay,"Milk, Total",Jan 1 1996,15.33
36065,Uruguay,"Milk, Total",Jan 1 1997,18.28
36066,Uruguay,"Milk, Total",Jan 1 1998,16.58
36067,Uruguay,"Milk, Total",Jan 1 1999,14.65
36068,Uruguay,"Milk, Total",Jan 1 2000,16.92
36069,Uruguay,"Milk, Total",Jan 1 2001,19.33
36070,Uruguay,"Milk, Total",Jan 1 2002,22.03
36071,Uruguay,"Milk, Total",Jan 1 2003,39.1
36072,Uruguay,"Milk, Total",Jan 1 2004,46.54
36073,Uruguay,"Milk, Total",Jan 1 2005,46.61
36074,Uruguay,"Milk, Total",Jan 1 2006,45.91
36075,Uruguay,"Milk, Total",Jan 1 2007,68.92
36076,Uruguay,"Milk, Total",Jan 1 2008,82.52
36077,Uruguay,"Milk, Total",Jan 1 2009,57.75
36078,Uruguay,"Milk, Total",Jan 1 2010,72.75
36079,Uruguay,"Milk, Total",Jan 1 2011,89.7
36080,Uruguay,"Milk, Total",Jan 1 2012,86.59
36081,Uruguay,"Milk, Total",Jan 1 2013,96.98
36082,Uruguay,"Milk, Total",Jan 1 2014,112.5
36083,Uruguay,"Milk, Total",Jan 1 2015,92.13
36084,Uruguay,"Milk, Total",Jan 1 2016,95.37
36085,Uruguay,"Milk, Total",Jan 1 2017,110.54
36086,Uruguay,"Milk, Total",Jan 1 2018,96.01
36087,Uruguay,"Milk, Total",Jan 1 2019,120.34
36088,Uruguay,"Pulses, Total",Jan 1 1991,28.64
36089,Uruguay,"Pulses, Total",Jan 1 1992,30.6
36090,Uruguay,"Pulses, Total",Jan 1 1993,31.64
36091,Uruguay,"Pulses, Total",Jan 1 1994,35.47
36092,Uruguay,"Pulses, Total",Jan 1 1995,40.37
36093,Uruguay,"Pulses, Total",Jan 1 1996,36.5
36094,Uruguay,"Pulses, Total",Jan 1 1997,35.63
36095,Uruguay,"Pulses, Total",Jan 1 1998,37.66
36096,Uruguay,"Pulses, Total",Jan 1 1999,31.95
36097,Uruguay,"Pulses, Total",Jan 1 2000,32.32
36098,Uruguay,"Pulses, Total",Jan 1 2001,30.14
36099,Uruguay,"Pulses, Total",Jan 1 2002,25.75
36100,Uruguay,"Pulses, Total",Jan 1 2003,26.53
36101,Uruguay,"Pulses, Total",Jan 1 2004,31.82
36102,Uruguay,"Pulses, Total",Jan 1 2005,31.33
36103,Uruguay,"Pulses, Total",Jan 1 2006,31.74
36104,Uruguay,"Pulses, Total",Jan 1 2007,39.63
36105,Uruguay,"Pulses, Total",Jan 1 2008,48.69
36106,Uruguay,"Pulses, Total",Jan 1 2009,56.71
36107,Uruguay,"Pulses, Total",Jan 1 2010,67.25
36108,Uruguay,"Pulses, Total",Jan 1 2011,81.69
36109,Uruguay,"Pulses, Total",Jan 1 2012,84.25
36110,Uruguay,"Pulses, Total",Jan 1 2013,87.97
36111,Uruguay,"Pulses, Total",Jan 1 2014,95.95
36112,Uruguay,"Pulses, Total",Jan 1 2015,102.04
36113,Uruguay,"Pulses, Total",Jan 1 2016,102.0
36114,Uruguay,"Pulses, Total",Jan 1 2017,99.49
36115,Uruguay,"Pulses, Total",Jan 1 2018,109.35
36116,Uruguay,"Pulses, Total",Jan 1 2019,117.3
36117,Uruguay,"Roots and Tubers, Total",Jan 1 1991,2.39
36118,Uruguay,"Roots and Tubers, Total",Jan 1 1992,2.58
36119,Uruguay,"Roots and Tubers, Total",Jan 1 1993,8.85
36120,Uruguay,"Roots and Tubers, Total",Jan 1 1994,10.19
36121,Uruguay,"Roots and Tubers, Total",Jan 1 1995,14.63
36122,Uruguay,"Roots and Tubers, Total",Jan 1 1996,14.97
36123,Uruguay,"Roots and Tubers, Total",Jan 1 1997,17.08
36124,Uruguay,"Roots and Tubers, Total",Jan 1 1998,15.65
36125,Uruguay,"Roots and Tubers, Total",Jan 1 1999,12.72
36126,Uruguay,"Roots and Tubers, Total",Jan 1 2000,17.73
36127,Uruguay,"Roots and Tubers, Total",Jan 1 2001,16.98
36128,Uruguay,"Roots and Tubers, Total",Jan 1 2002,20.03
36129,Uruguay,"Roots and Tubers, Total",Jan 1 2003,17.93
36130,Uruguay,"Roots and Tubers, Total",Jan 1 2004,29.22
36131,Uruguay,"Roots and Tubers, Total",Jan 1 2005,33.23
36132,Uruguay,"Roots and Tubers, Total",Jan 1 2006,31.62
36133,Uruguay,"Roots and Tubers, Total",Jan 1 2007,54.01
36134,Uruguay,"Roots and Tubers, Total",Jan 1 2008,68.12
36135,Uruguay,"Roots and Tubers, Total",Jan 1 2009,58.18
36136,Uruguay,"Roots and Tubers, Total",Jan 1 2010,46.21
36137,Uruguay,"Roots and Tubers, Total",Jan 1 2011,70.44
36138,Uruguay,"Roots and Tubers, Total",Jan 1 2012,42.17
