region,variable,Agricultural TFP Index,Gross agricultural production in $1000,Agricultural land in 1000 hectares,Agricultural labor in 1000 persons,Agricultural capital stock in $1000,Farm machinery in Metric horsepower 1000 CV,Fertilizer in metric tonnes
Indonesia,2006,78.0,73294000.17,45383.90833,40136.242,125967.0155,2256.410043,4113052.475
Laos,2006,58.0,2215783.298,1521.773572,2102.01,1257.932007,59.48169209,42826.39158
Malaysia,2006,98.0,15133043.96,7044.70097,1515.075,39114.81264,2220.673725,1842543.663
Myanmar,2006,94.0,25959195.22,12730.03305,11320.42911,3484.281927,1949.896,317102.4447
Philippines,2006,92.0,28968008.66,11070.13464,11657.936,31033.57083,25621.33813,855767.9606
Thailand,2006,96.0,42868643.37,22942.542,14170.505,53321.89559,41891.66482,1812462.031
Timor-Leste,2006,81.0,178010.7132,265.6747452,215.975,280.264068,23.42038657,4670.472947
Vietnam,2006,88.0,40095177.73,12324.24347,24000.711,10569.645,8375.576,2399580.515
Fiji,2006,124.0,319763.993,265.4353509,88.465,298.219484,303.9211259,8029.742157
New Caledonia (France),2006,92.0,48649.62587,29.04542516,2.825,142.154906,81.38,2352.201982
Papua New Guinea,2006,99.0,3043717.11,860.7479234,1626.148,1766.288161,62.06645441,27828.74996
Solomon Islands,2006,140.0,154453.2006,86.45254415,113.123,184.650936,0.429879212,493.9990299
Vanuatu,2006,99.0,88733.67207,145.3758568,58.14,133.352129,3.653247213,1209.797264
Micronesia,2006,95.0,58949.41344,81.41525108,39.268,119.089189,8.241490893,614.2202227
Polynesia,2006,100.0,161371.9979,110.5367317,45.726,235.025981,32.96341067,3719.411656
Bangladesh,2006,88.0,28566728.43,17446.38526,24750.384,13135.74291,8188.839309,1803457.769
Bhutan,2006,117.0,312864.9408,241.0231834,185.475,158.449631,5.16,3367.904185
India,2006,78.0,283652624.4,285979.9075,235124.476,264287.9719,172956.5476,23757980.69
Nepal,2006,84.0,6569276.239,4638.453552,9586.741,2716.620284,1265.652,96843.10701
Pakistan,2006,88.0,48666118.09,65426.72898,20364.0,80707.13567,17626.13437,4185335.922
Sri Lanka,2006,84.0,3814449.817,3038.223261,2287.3,8075.283266,1156.911801,264028.2727
Armenia,2006,65.0,1431847.528,955.6119897,446.7707368,461.044414,613.5516672,61967.33541
Azerbaijan,2006,111.0,3396373.775,4454.958585,1576.3,3799.957504,765.9,34186.47495
Georgia,2006,97.0,1163156.412,1327.868162,966.4,1129.76468,925.2,40081.56316
Bahrain,2006,39.0,46531.60924,11.1443273,6.421,77.420452,0.32,2080.878684
Cyprus,2006,106.0,563988.2568,230.4663771,21.62,2097.453564,520.3936452,23288.35795
Iran,2006,88.0,38866029.38,33192.93188,4981.016,29849.1991,13178.006,2108918.814
Iraq,2006,145.0,4423023.726,10812.60814,1567.166,4960.854238,2958.857347,245864.0179
Israel,2006,93.0,3823401.933,741.6029286,45.53,5905.354547,887.2266508,113897.1999
West Bank and Gaza,2006,152.0,962929.0,287.4332808,106.065,1239.122122,304.64,1153.847426
Jordan,2006,89.0,1430147.848,430.213593,49.857,2397.283586,225.591,13567.13679
Kuwait,2006,82.0,288492.0084,33.4984667,30.944,382.493257,4.709887152,6450.358958
Lebanon,2006,109.0,1786650.671,470.527218,239.724,1149.733299,336.9198668,40677.00073
Oman,2006,97.0,551846.7266,195.5788586,79.458,975.94109,6.90036293,21871.68566
Qatar,2006,85.0,70525.28307,37.75376314,19.832,46.73785932,3.246533603,2831.529651
Saudi Arabia,2006,109.0,5026833.443,10370.65293,309.717,11704.55802,450.5709892,382522.3771
Syria,2006,62.0,10362058.22,8063.003167,1025.844,6867.046798,4432.32,325702.2655
Turkey,2006,85.0,50914163.73,34698.15517,4884.28,75710.73702,41482.876,2181511.506
United Arab Emirates,2006,74.0,1157352.48,619.4475132,161.759,2919.430482,12.10780497,43873.56908
Yemen,2006,89.0,2115335.057,3257.794888,1185.996,1401.855165,312.5010072,20556.7295
Afghanistan,2006,85.0,4652251.226,11529.77344,3609.937,6746.666591,28.94,96011.32282
Kyrgyzstan,2006,81.0,2646944.602,2503.07687,760.2,1305.01933,1043.158,36240.32539
Tajikistan,2006,63.0,1858814.982,1629.720617,1210.292388,1921.007282,772.2130277,50436.79598
Turkmenistan,2006,85.0,4134786.982,4680.843966,1011.41266,2740.167552,2401.229287,334022.8783
Uzbekistan,2006,84.0,13906230.32,9004.986909,3549.74,7344.062886,7000.729377,845115.6341
Algeria,2006,91.0,8739934.599,14964.49064,1526.096,14691.29618,4300.228104,101949.7371
Egypt,2006,97.0,32461524.55,27601.78261,6371.0,20583.83525,4061.58,1554985.755
Libya,2006,86.0,1684000.447,5242.653956,364.517,9714.688071,1766.84528,62828.20868
Morocco,2006,88.0,11823087.52,19653.10808,4226.569,14732.72895,1860.879178,452400.0098
Tunisia,2006,80.0,5206553.134,7982.791282,594.025,5712.310886,1636.384,136244.3783
Belarus,2006,85.0,9756586.466,6036.443034,570.975,18860.08658,2384.022,1401520.161
Kazakhstan,2006,74.0,11351324.64,47265.66859,2334.7,9646.247435,2152.896,190447.094
Moldova,2006,101.0,2298699.782,2286.829058,422.4,523.668304,1946.33,35955.16325
Russian Federation,2006,84.0,68881684.3,134617.4484,6830.859,78740.28374,21438.76186,2766959.451
Ukraine,2006,68.0,32845378.05,35335.47905,3649.1,25248.18062,15250.309,1237147.918
Albania,2006,82.0,1543040.706,952.079062,500.651,3564.51444,338.06,62590.4006
Bulgaria,2006,88.0,4236820.952,3552.208031,252.157,3063.926453,2311.056484,225151.6085
Czechia,2006,99.0,5450955.389,2784.817956,181.712,9912.526237,3657.836168,468209.7534
Slovakia,2006,109.0,2353814.908,1551.490924,100.92,9402.4775,1466.424082,178727.8502
Hungary,2006,95.0,8979702.88,4973.351981,187.136,23321.34529,5436.252583,576477.8651
Poland,2006,86.0,26466049.65,13112.2344,2291.9,21710.65298,60491.17444,2389728.263
Romania,2006,98.0,14409066.2,11643.14614,2772.969,28044.63508,7713.708254,537003.3916
Croatia,2006,72.0,2363929.316,989.8886836,246.675,7887.759549,1290.923513,292029.427
Slovenia,2006,97.0,1053232.962,235.6877998,92.272,3774.156573,4275.082945,109998.9418
Bosnia and Herzegovina,2006,99.0,1388834.612,1222.2699,193.924,1028.90193,1242.950034,67018.28649
North Macedonia,2006,81.0,1111183.365,620.2870526,115.027,876.423438,2182.042358,47795.85569
Montenegro,2006,102.0,248374.6718,221.8590033,15.695,345.805756,4.12,9448.164326
Serbia,2006,102.0,6387836.669,2923.640676,660.967,7309.410109,13834.44426,260511.6051
Estonia,2006,85.0,717118.0173,599.1242512,37.37,1504.610565,1154.546143,38251.80446
Latvia,2006,67.0,1157978.104,1277.987216,122.79,3640.045636,2259.266036,92872.78644
Lithuania,2006,74.0,2194062.346,1996.925848,165.8,4527.001864,5153.21967,246504.5696
Finland,2006,96.0,3254250.74,2268.268205,113.747,21537.52647,7546.274977,317937.1203
Iceland,2006,84.0,183875.6372,293.9861856,10.582,2138.922735,447.46,22965.56303
Norway,2006,58.0,5394346.194,879.31339,76.478,26140.74714,4615.0846,237227.379
Sweden,2006,103.0,4319187.915,2695.962267,98.318,41271.32921,6821.948239,313594.3725
Greece,2006,89.0,12139435.15,5643.467663,530.825,18903.94951,11452.16968,405196.1652
Italy,2006,94.0,43961371.87,14174.88767,972.403,211740.341,55022.76017,1784560.613
Malta,2006,117.0,123215.7437,12.11715976,4.06,164.84257,80.71908988,3067.815423
Portugal,2006,77.0,5929839.966,2735.48775,360.35,15844.88006,7692.1819,244130.8061
Spain,2006,86.0,47228555.41,22351.13262,958.18,91714.30705,32173.04791,2313025.045
Austria,2006,96.0,5973182.55,1610.033266,200.653,46928.11518,12960.55361,284111.2522
Belgium,2006,90.0,8307780.636,918.0977567,67.98,8235.96683,3739.753878,424323.4336
Luxembourg,2006,92.0,241831.0,68.30940322,3.568,1470.804551,279.4119788,24354.57929
Denmark,2006,88.0,9279975.516,2511.787558,86.536,36625.78932,4738.789346,472483.7244
France,2006,88.0,58200046.01,21111.44457,937.23,134782.7684,47897.99201,4395755.221
Germany,2006,89.0,48261584.65,12667.50182,843.048,172782.5409,36574.88473,3041869.952
Ireland,2006,93.0,6370397.978,1448.304292,152.9,9134.659651,7021.719318,777955.4854
Netherlands,2006,86.0,15178045.62,1299.876136,277.254,48483.34455,5895.140206,624055.6766
Switzerland,2006,95.0,3743010.024,550.2159613,153.495,53565.9864,4373.6,170988.5916
United Kingdom,2006,94.0,26535354.88,7291.43371,391.677,58649.79835,17602.2268,2071333.876
Australia,2006,94.0,38651192.3,63820.87515,344.181,91428.16886,14194.25207,2215749.809
New Zealand,2006,100.0,14739590.08,2004.162951,153.0,11830.69724,3092.922023,903565.9899
Canada,2006,85.0,38003977.56,43700.38129,346.284,34762.93615,31004.46,3046349.486
United States,2006,95.0,311089028.0,239493.2213,2206.166667,497971.1225,186202.7975,23192147.45
"SSA, Nigeria",2006,113.0,48656070.16,47518.4298,20473.917,82309.54441,825.0421809,375700.9373
"SSA, Western",2006,89.0,23416207.25,24504.20512,14836.137,21464.84255,733.0381726,228485.2494
"SSA, Central",2006,75.0,13534704.94,12682.44328,21780.018,12772.91918,235.3258302,116107.5519
"SSA, Eastern",2006,114.0,32610046.86,27397.32296,35154.495,9954.867013,1721.147151,386945.2587
"SSA, Horn",2006,94.0,26481278.89,30357.63898,34535.568,14685.69753,1029.883062,473154.2438
"SSA, Sahel",2006,87.0,16429722.55,34492.2608,15305.602,5414.70647,224.2645394,337921.0091
"SSA, Southern",2006,82.0,19621590.69,24771.52215,28776.964,24177.1391,2330.468554,403010.2813
"SSA, SACU",2006,83.0,17959753.33,17392.96992,1644.796426,22534.33451,3304.171122,857528.2536
"SSA, Total",2006,97.0,198709374.7,219116.793,172507.4974,193314.0508,10403.34061,3178852.785
Central America,2006,92.0,66321026.77,41042.14725,10321.32,37745.26755,11673.43422,2911419.29
Caribbean,2006,92.0,19684534.58,13012.3643,3979.699,18985.71026,6339.939079,866871.3309
"SA, Andean",2006,87.0,43138568.72,22931.05602,11673.549,32897.52932,2425.209948,1876539.662
"SA, Brazil",2006,74.0,169967236.4,69853.00148,13428.0,215131.437,32673.89111,10458181.88
"SA, Southern Cone",2006,91.0,81658024.49,50625.07692,2813.161063,58817.9058,16013.06664,2593257.365
"LAC, Total",2006,86.0,380769390.9,197463.646,42215.72906,363577.8499,69068.46101,18706269.52
"Asia, Developed",2006,87.0,52753130.63,9348.626091,4949.943,267801.075,124196.6009,2454513.71
NE Asia,2006,83.0,753765026.8,197305.9229,326734.285,620378.2468,988760.4731,52115663.78
SE Asia,2006,85.0,232971161.4,117402.6099,109272.4051,266421.4619,82932.05901,11496263.07
Pacific,2006,99.0,3875639.013,1579.009083,1973.695,2878.780786,492.6556083,44248.12227
South Asia,2006,80.0,371597093.0,376776.7783,292317.247,369130.2552,201199.2451,30111366.67
"ASIA, Total LDC",2006,83.0,1362208920.0,693064.3202,730297.6321,1258808.745,1273358.233,93767541.64
"ASIA, Total",2006,82.0,1414962051.0,702412.9463,735247.5751,1526609.82,1397554.834,96222055.36
Central Asia,2006,80.0,27199028.12,29348.4018,10141.58205,20056.92364,11246.26969,1361826.957
West Asia,2006,91.0,128380687.1,110191.2512,17704.69974,153075.9872,67421.83876,5671002.648
North Africa,2006,91.0,59915100.25,75568.3761,13126.437,65434.85934,13625.94056,2308408.089
CWANA,2006,90.0,215494815.4,215108.0292,40972.71879,238567.7702,92294.04901,9341237.694
"Europe, Eastern",2006,78.0,125133673.2,225541.8682,13808.034,133018.4667,43172.31886,5632029.787
"Europe, Central",2006,91.0,75992842.28,44782.96161,7612.005,120242.5353,104243.7208,5221437.413
"Europe, Northern",2006,77.0,17311296.87,10014.56736,625.085,100760.1836,27997.79967,1269558.971
"Europe, Southern",2006,89.0,109382418.1,44919.93592,2825.818,338386.898,106435.1988,4749980.445
"Europe, Western",2006,89.0,182092344.4,49514.11258,3332.127,570659.7741,141063.3905,12289231.79
"EUROPE, Total",2006,85.0,509912575.0,374773.4456,28203.069,1263067.858,422912.4285,29162238.41
OCEANIA,2006,93.0,53390782.38,65825.13227,497.181,103258.8661,17287.83409,3119315.799
NORTH AMERICA,2006,94.0,349093005.6,283219.7541,2552.450667,532767.7467,217207.7975,26238496.94
Industrialized countries,2006,86.0,965149493.6,733166.9581,36202.64367,2166895.546,781604.661,60974564.86
Developing countries,2006,87.0,2157182501.0,1324752.788,985993.5774,2054268.416,1445207.364,124993901.6
Low income,2006,93.0,100712289.9,126903.7531,114433.16,53670.484,9455.146965,1852819.046
Lower-middle income,2006,84.0,815494672.8,737774.1645,489246.4035,816465.3115,295435.876,46175415.87
Upper-middle income,2006,83.0,1366058469.0,690007.6556,399166.3709,1333781.851,1210146.737,82780759.98
"Upper-middle income, excluding China",2006,87.0,619485009.4,503891.5394,79841.36489,719774.9301,224163.4688,31043493.41
High income,2006,89.0,840066562.8,503234.0791,19350.28667,2017246.315,711609.2654,55159471.62
World,2006,86.0,3122331995.0,2057919.746,1022196.221,4221163.961,2226812.024,185968466.5
Nigeria,2007,102.0,45360101.27,48230.26386,20698.014,88753.80693,835.0235312,378102.4841
Benin,2007,89.0,2224913.955,2355.586051,1517.258,725.21676,8.688080064,11689.15406
C?te d'Ivoire,2007,90.0,7496124.81,7897.321858,3023.615,6227.102595,360.6438101,89894.91097
Ghana,2007,74.0,7690238.926,6145.621492,5017.828,12674.9279,104.7779465,90489.33657
Guinea,2007,110.0,2768423.309,3588.974084,2103.518,948.047194,241.4642726,11787.14682
Guinea-Bissau,2007,98.0,339953.0,525.9168786,365.734,119.361406,0.886486682,4838.892249
Liberia,2007,128.0,557569.8051,569.1368446,713.92,289.879793,15.1799482,3108.553014
Sierra Leone,2007,89.0,1032176.504,1351.808103,1369.503,607.383914,5.11393248,1994.924329
Togo,2007,100.0,992927.5043,1561.916974,884.926,524.351584,4.095391806,10403.8731
Cameroon,2007,88.0,6382379.627,4771.463416,4970.861,2589.337612,21.65005017,73897.57259
Central African Republic,2007,86.0,1261992.212,1046.302704,1212.375,803.602479,2.04460789,17265.54283
Congo DR,2007,64.0,5376351.354,6305.255866,15079.809,7297.326928,103.6482984,21270.56017
Congo Republic,2007,96.0,498824.7521,467.1798533,506.142,799.358419,34.03679935,1754.828204
Equatorial Guinea,2007,111.0,72029.46017,102.7728335,105.393,181.348541,7.604783674,136.0791989
Gabon,2007,95.0,380228.5306,241.6044618,131.107,824.397906,66.09214078,6337.557038
Sao Tome and Principe,2007,136.0,35705.0,55.43247632,11.954,31.596521,5.073100497,267.025933
Burundi,2007,118.0,1573971.504,1151.582294,2970.169,325.835577,7.751909456,5114.924947
Kenya,2007,131.0,9840585.828,5001.962008,8708.731,4255.738099,629.2905888,219473.2381
Rwanda,2007,131.0,2516087.251,1810.508743,3757.994,595.104919,2.364501728,19955.33137
Tanzania,2007,86.0,9547682.391,11892.14638,13774.534,2729.745537,906.4184827,92177.17775
Uganda,2007,133.0,9718175.683,7316.285307,6939.678,2422.506598,214.5766945,61118.42316
Djibouti,2007,200.0,71271.0,38.85010365,98.129,8.800971,0.24,618.1341809
Eritrea,2007,121.0,435451.0,797.2156161,884.312,312.163841,25.27198301,8114.340364
Ethiopia,2007,98.0,12003119.75,14345.77043,26658.431,4826.698156,136.0269872,295855.9949
Somalia,2007,106.0,2336406.0,1420.780012,1982.75,663.121392,54.84,20110.30761
South Sudan,2007,,,,1905.932,,0.0,
Sudan,2007,,,,3722.577,,0.0,66200.0
Burkina Faso,2007,83.0,2772003.673,5124.561464,3245.034,868.46036,74.72168645,96621.16708
Cabo Verde,2007,119.0,68248.0,75.28936856,28.787,128.186581,2.170376615,3186.473373
Chad,2007,104.0,3251953.0,4285.011175,3061.407,576.988105,8.280918617,26652.80777
Gambia,2007,90.0,172224.5618,347.8195172,154.099,107.248758,2.303811961,3805.589588
Mali,2007,110.0,4739324.255,6322.77827,3131.431,673.711216,66.02863315,104004.8969
Mauritania,2007,89.0,680300.0,1140.950488,294.551,788.695855,16.75009842,7672.770331
Niger,2007,71.0,3212323.203,15288.49218,4386.033,1234.861606,9.45366973,25535.24571
Senegal,2007,66.0,1457692.068,2537.660905,1214.273,1246.90203,44.65058658,38223.22291
Angola,2007,85.0,3668120.716,4485.628255,3475.504,8439.862183,555.7888155,37462.553
Comoros,2007,100.0,92273.0,104.108016,76.65,244.519205,0.220915619,160.3893571
Madagascar,2007,98.0,4585391.284,4349.731047,7248.403,1580.325347,33.15027507,46045.29297
Malawi,2007,88.0,4515813.603,3209.140681,4149.485,638.657535,59.88078177,141229.4266
Mauritius,2007,97.0,330025.5034,89.94988227,46.861,760.74673,11.50516053,33598.43951
Mozambique,2007,114.0,3115967.626,6920.9217,7530.126,711.43069,248.6788097,38433.19197
Zambia,2007,77.0,1808673.982,1752.467921,3336.208,1561.41374,277.4618715,48887.42483
Zimbabwe,2007,96.0,2415304.405,3759.55319,3709.95,10374.43362,1091.621614,60460.89472
Botswana,2007,137.0,467926.0,469.3723848,145.043,121.18802,115.9945658,4022.735275
Eswatini,2007,96.0,397519.0,195.1184349,38.494,559.574867,62.158,1905.38656
Lesotho,2007,98.0,254605.7278,238.1951725,332.887,47.545102,73.09138974,4736.998772
Namibia,2007,111.0,497429.7776,905.8684246,158.685,984.016284,131.8290934,6832.996322
South Africa,2007,85.0,16781686.43,15395.61747,837.937,20644.24031,3084.330667,824033.9669
Belize,2007,120.0,267091.8937,105.6068975,20.999,135.020976,51.26304058,5007.17052
Costa Rica,2007,104.0,3863765.941,600.4358364,259.678,6075.572962,311.6482054,186796.5327
El Salvador,2007,112.0,1611379.483,907.4375829,423.613,2673.738125,151.0310254,86156.15977
Guatemala,2007,74.0,6098690.834,2758.641341,1600.957,10230.8636,255.93087,262666.1179
Honduras,2007,106.0,3069870.596,1563.754259,953.742,2729.22737,217.6367004,128626.3738
Mexico,2007,93.0,49793889.62,32386.41538,6149.311,13034.01558,10000.66,2215107.995
Nicaragua,2007,93.0,2070341.693,2285.047358,646.529,1883.945076,129.6014279,105920.9114
Panama,2007,118.0,1405504.239,779.5322429,221.126,1413.068545,357.0662437,32706.04727
Bahamas,2007,94.0,42952.13859,11.68557306,3.904,194.116,4.221901419,736.35342
Cuba,2007,97.0,4406858.109,4482.145137,911.133,2833.417774,3052.08,144581.8876
Dominican Republic,2007,83.0,3590970.096,1443.449623,451.776,5434.905705,76.93626668,155878.4942
Haiti,2007,81.0,1562109.274,1404.688977,1119.458,1482.734271,5.664667644,22883.27114
Jamaica,2007,104.0,812208.4811,259.9737251,209.479,722.832394,119.0387332,10823.45683
Lesser Antilles,2007,85.0,415022.7288,139.1591523,77.458,265.80599,143.0018036,6781.278788
Puerto Rico (USA),2007,113.0,449431.1786,91.09985155,13.349,1590.031085,132.4541175,16017.01156
Trinidad and Tobago,2007,156.0,212350.5507,51.59056262,24.263,30.581689,184.6687062,13044.5473
French Guiana (France),2007,82.0,29437.31007,19.30028044,12.0,19.5084202,18.512,159.3755328
Guyana,2007,73.0,454163.0733,560.0453989,51.751,468.79491,155.9607169,19167.08327
Suriname,2007,91.0,159602.6776,85.08885673,14.033,621.387887,38.31678673,8903.219641
Venezuela,2007,100.0,8332889.961,4526.983138,993.135,5522.295292,2225.255906,507632.7487
Bolivia,2007,85.0,4819297.187,5623.249285,1553.651,3008.400894,291.2765485,99922.20443
Colombia,2007,101.0,20085856.85,6184.063228,3427.672,13070.35532,868.0992274,995138.8822
Ecuador,2007,86.0,8856711.376,3717.584096,1816.502,8656.01986,673.9953902,314305.6746
Peru,2007,86.0,10875568.42,7924.169912,4293.812,8678.871424,514.6264193,440614.0542
Brazil,2007,77.0,181475851.1,70370.96172,12896.0,212907.1076,33396.11111,12181219.98
Argentina,2007,95.0,61883035.17,42578.47986,1069.256083,45125.16006,11061.74332,1851029.632
Chile,2007,85.0,13754126.62,3172.352416,835.434,10463.90658,2351.189484,631050.4983
Paraguay,2007,74.0,6262019.103,4273.128448,749.954,3048.734788,1152.3,376029.4153
Uruguay,2007,113.0,5146159.996,2102.872028,160.808,2849.341982,1559.473247,214960.0237
Japan,2007,84.0,29134696.39,6018.305085,2634.102,196410.1707,98193.325,1581609.506
"Korea, Republic",2007,91.0,16073015.79,2244.447355,1716.95,55402.08192,20692.1,727488.5543
Taiwan,2007,100.0,8109744.963,1032.597843,543.0,7998.427439,1902.484,404570.6309
China,2007,85.0,768739837.4,186507.2008,307317.381,655790.5524,1041326.988,49945240.17
"Korea, DPR",2007,93.0,5348949.161,3342.443193,6986.239,3544.805813,2568.0,290521.1404
Mongolia,2007,61.0,1201106.0,7647.396312,427.626,2273.123125,152.64,102416.1364
Brunei Darussalam,2007,88.0,56976.54951,8.82631819,1.384,197.515224,3.515942627,4218.802632
Cambodia,2007,73.0,4343187.94,4111.028498,4145.949,1305.394235,595.3545595,103791.4367
Indonesia,2007,76.0,74042974.8,46883.90833,41206.474,130079.5869,2291.586161,4576860.397
