,Partners,date,DairyEggHoney,Cereal,Fish,FruitNut,LiveAnimal,Meat,Vegetables,TotalBalance,Rate Per Million,sub-region,TotalDeaths,Population,Death Proportion
1134,Spain,7/1/2020,3.083332822,0.546732715,2.276334431,-0.9808318149999999,1.4676098370000001,0.280486071,-2.2649844999999997,-0.997313032,106,Europe,28364,46736782,0.000606888
1135,Spain,8/1/2020,2.399599019,-1.161796158,2.871376419,-1.360370098,1.8656320860000002,-0.18661662,-2.496120093,-1.628388702,605,Europe,28445,46736782,0.000608621
1136,Spain,9/1/2020,1.518058072,-1.571495041,1.055081884,-1.9296224579999999,1.1216881870000002,0.368387319,-2.1444924739999998,-1.756609097,2284,Europe,29152,46736782,0.000623749
1137,Spain,10/1/2020,3.006710492,-1.4955802839999999,0.696879897,-0.641423002,1.324288331,1.071804893,-1.3892507250000001,-0.6655399259999999,3272,Europe,31973,46736782,0.000684108
1138,Spain,11/1/2020,2.4465363069999997,-0.764770421,-0.493060065,-0.04567258799999996,1.0305869120000002,1.3151713369999998,-0.675713327,-0.028586199999999895,5329,Europe,35878,46736782,0.000767661
1139,Spain,12/1/2020,-0.21177657500000002,-1.170633847,0.280373136,0.276238086,0.797539921,1.066770844,-0.06289811200000006,0.25379762299999997,3132,Europe,45511,46736782,0.000973773
1140,Spain,1/1/2021,1.3381318,-0.505572915,1.638870268,-0.379452628,0.30793786200000006,0.626979168,0.5407556549999999,0.49288876400000003,2803,Europe,50837,46736782,0.00108773
1141,Spain,2/1/2021,2.476640431,-0.29048938,2.09559786,-0.847913267,0.15193515300000004,0.8925447320000001,0.48792861,0.5008388820000002,10404,Europe,59081,46736782,0.001264122
1142,Spain,3/1/2021,1.405324764,-0.615758542,0.27397483499999997,0.288125807,0.8925293000000001,1.3671530870000002,0.599758137,0.8519594740000002,2530,Europe,69609,46736782,0.001489384
1143,Spain,4/1/2021,2.371799851,0.020877798999999975,1.07398876,0.03738238500000002,0.6863401370000001,1.080309582,-0.30703704900000006,0.3965863610000001,1691,Europe,75541,46736782,0.001616307
1144,Spain,5/1/2021,2.5983141759999997,-0.8703137790000001,1.3878963990000002,1.588298639,-0.42799056,1.03566483,-0.940531726,0.4164967060000001,2499,Europe,78216,46736782,0.001673543
1145,Spain,6/1/2021,2.343860989,-0.861451265,0.299465173,1.9214423840000001,-0.11209703799999993,0.31479674999999996,-1.542450691,-0.12785133999999998,1346,Europe,79983,46736782,0.00171135
1146,Spain,7/1/2021,1.079627479,-0.1758228460000001,1.7350299420000002,0.15722627499999997,1.24383448,0.06443064199999998,-1.933395387,-0.7447174109999999,1456,Europe,80883,46736782,0.001730607
1147,Spain,8/1/2021,1.6919774890000001,-3.0166434,0.24140727800000006,-1.215992105,1.457680217,-0.125500926,-2.118412862,-1.9632668070000001,7419,Europe,81486,46736782,0.001743509
1148,Spain,9/1/2021,2.041492654,-1.237226827,-1.4404406449999998,-1.633738734,-0.09211816399999995,0.083211019,-1.958480941,-1.8678117849999998,2488,Europe,84472,46736782,0.001807399
1149,Sweden,3/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Europe,0,10036391,0.0
1150,Sweden,4/1/2020,0.7474243389999999,0.320428704,2.006127436,-0.05099583200000002,-0.026408523000000003,2.446348818,-0.01826834799999999,1.335360296,385,Europe,455,10036391,4.5335e-05
1151,Sweden,5/1/2020,0.714781313,0.13557856399999998,0.5492649629999999,-0.948935965,0.440875624,2.311864728,0.847253776,1.016687619,826,Europe,2653,10036391,0.000264338
1152,Sweden,6/1/2020,-0.591276256,-0.03175798199999999,-1.3227997489999999,-1.730826122,0.033010654,0.6137682090000001,1.134909259,-0.290414746,803,Europe,4403,10036391,0.000438704
1153,Sweden,7/1/2020,0.020640263999999964,0.3011404000000001,0.6282407430000001,0.154779243,1.500884403,-0.231119365,1.3394579580000001,0.814256363,1321,Europe,5370,10036391,0.000535053
1154,Sweden,8/1/2020,-1.110872465,0.9482559990000001,-0.161160509,-0.6020264769999999,-0.274355214,-0.05690744,1.790582022,0.736373982,290,Europe,5743,10036391,0.000572218
1155,Sweden,9/1/2020,-0.03892484600000001,0.650711723,0.512362059,0.6428231440000001,-0.514232633,0.255009752,2.251644824,1.4567938759999999,251,Europe,5813,10036391,0.000579192
1156,Sweden,10/1/2020,-1.022253941,0.750002122,0.629845217,0.44738506100000003,0.9859182000000001,0.6592673170000001,1.1941630699999999,1.032484369,564,Europe,5893,10036391,0.000587163
1157,Sweden,11/1/2020,-1.020795661,1.1338066820000001,0.7311053599999999,1.355800013,-1.4275273940000002,1.0480900819999999,1.19397376,1.50531696,2082,Europe,5938,10036391,0.000591647
1158,Sweden,12/1/2020,-1.231348788,1.074774197,-0.233896667,0.5372479880000001,-1.536829338,0.983398134,0.856245968,0.918068071,6724,Europe,6681,10036391,0.000665678
1159,Sweden,1/1/2021,1.710225346,0.210816961,0.8737252790000001,0.646957941,-0.275088784,1.644410255,-0.328262328,1.197972629,6915,Europe,8727,10036391,0.000869536
1160,Sweden,2/1/2021,0.313754446,-0.476416442,2.309907864,0.934188522,0.729168669,1.097481444,-0.008518919000000014,0.684389459,4279,Europe,11591,10036391,0.001154897
1161,Sweden,3/1/2021,-0.633342012,0.06010665299999998,-1.403558278,-0.9074501660000001,1.3527032449999998,0.394057175,-1.3617018010000002,-0.882887261,4813,Europe,12826,10036391,0.001277949
1162,Sweden,4/1/2021,0.46238678200000005,0.18195456000000002,-0.264381675,-0.39652705499999996,-0.048415626,-0.446535498,-1.105660972,-0.346773269,7348,Europe,13498,10036391,0.001344906
1163,Sweden,5/1/2021,-0.01503149699999995,0.37367002800000004,-0.507548637,-0.364413463,-0.145980448,-0.054491558,-0.459548328,-0.083640957,7231,Europe,14048,10036391,0.001399706
1164,Sweden,6/1/2021,-0.15368022599999998,0.431021208,-2.499948906,-1.157881052,0.517900483,-0.210315938,0.44724322299999997,-0.322354389,2099,Europe,14451,10036391,0.00143986
1165,Sweden,7/1/2021,1.103581067,0.3567168700000001,-0.545164641,0.16456493000000005,0.15625042900000002,-1.25961396,1.409123781,0.686434855,582,Europe,14630,10036391,0.001457695
1166,Sweden,8/1/2021,-0.29558204099999996,1.060856728,-0.371168339,0.021914426000000042,-0.104166953,-0.7317437729999999,1.425309726,0.8854676069999999,566,Europe,14655,10036391,0.001460186
1167,Switzerland,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691,Europe,546,8591361,6.35522e-05
1168,Switzerland,5/1/2020,-0.255202221,-1.5861415890000001,-0.5798221650000001,-0.40859072799999985,0.12059388300000001,-0.814241586,1.056291877,-0.14362469999999994,301,Europe,1679,8591361,0.000195429
1169,Switzerland,6/1/2020,0.5665107,0.297616323,-1.96706833,-0.360908357,-0.389051623,-2.173583644,2.297389679,0.645659579,31,Europe,1796,8591361,0.000209047
1170,Switzerland,7/1/2020,0.6094267290000001,1.1070099919999998,-1.455094013,1.216521305,-0.7059893150000001,-2.964858522,2.778492618,1.564792501,76,Europe,1810,8591361,0.000210677
1171,Switzerland,8/1/2020,0.542519779,0.626528382,-0.9292731960000001,1.1883961570000001,-1.056862975,-2.579687682,2.813959592,1.58636413,220,Europe,1828,8591361,0.000212772
1172,Switzerland,9/1/2020,1.521941938,0.752815886,-1.899739727,1.717248279,0.19028381500000002,-2.671554516,2.475791844,1.803430105,453,Europe,1848,8591361,0.0002151
1173,Switzerland,10/1/2020,3.1864912600000004,1.1576968129999998,-1.703119434,0.39381415900000005,-1.538329508,-1.487094374,1.9593450810000002,1.621455842,578,Europe,1912,8591361,0.000222549
1174,Switzerland,11/1/2020,3.383580017,0.402671816,-2.335039054,0.8443132200000001,-0.086657916,-1.258144999,1.5356296770000002,1.5267221819999999,9159,Europe,2437,8591361,0.000283657
1175,Switzerland,12/1/2020,2.788490492,0.511040976,-4.083159611,0.46751073900000006,1.70043435,-1.667359112,0.6372971940000001,0.57522018,6464,Europe,5160,8591361,0.000600603
1176,Switzerland,1/1/2021,1.685386058,0.49336809000000004,-0.01592347500000013,1.240797095,-2.058883003,0.515195903,0.34465360600000006,1.1106713049999999,5543,Europe,7948,8591361,0.000925115
1177,Switzerland,2/1/2021,1.63759538,-1.266925072,-0.903311009,1.439039033,-0.03151197,0.4539513470000003,0.3476912870000002,0.8664953529999999,2887,Europe,9558,8591361,0.001112513
1178,Switzerland,3/1/2021,1.3832533900000001,-0.5706869689999999,-3.655475859,-0.6650076409999999,0.41298859899999996,-3.68340549,-0.4651345900000001,-1.452908581,1639,Europe,10027,8591361,0.001167103
1179,Switzerland,4/1/2021,0.5980525470000001,-0.906594547,-0.30289217600000007,0.07537291300000004,-1.2604787769999999,-1.662693999,-0.20955891699999984,-0.569332779,2780,Europe,10308,8591361,0.00119981
1180,Switzerland,5/1/2021,0.489280964,-0.325966579,-1.662445342,-0.839594653,-2.243106824,-2.494160617,0.7460790020000001,-0.7062323429999999,3164,Europe,10565,8591361,0.001229724
1181,Switzerland,6/1/2021,1.0083833100000001,-2.800661643,-2.6540277850000003,-1.070059442,-0.782648241,-2.683994816,2.115703536,-0.41639993200000003,1388,Europe,10712,8591361,0.001246834
1182,Switzerland,7/1/2021,0.6716501920000001,-0.933103877,-2.351481772,1.079186145,-0.296030713,-2.923231363,2.391721979,0.849950123,198,Europe,10773,8591361,0.001253934
1183,Switzerland,8/1/2021,1.50865613,-0.418135592,-1.4573440690000001,0.7835927010000001,-1.4450055979999998,-2.7556461619999997,2.103306515,0.942380017,1112,Europe,10794,8591361,0.001256378
1184,Switzerland,9/1/2021,2.395746699,0.136351231,-2.026262116,1.1629407250000001,1.561963484,-2.972753328,2.0667722470000003,1.497890198,4070,Europe,10907,8591361,0.001269531
1185,Thailand,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,Asia,12,69625581,1.7235e-07
1186,Thailand,5/1/2020,-0.21046067699999998,-0.651005284,0.012746652000000025,0.580803913,0.9937172890000001,-0.01504389599999989,1.545855698,0.5467619160000001,4,Asia,54,69625581,7.75577e-07
1187,Thailand,6/1/2020,0.100728506,-1.363072006,-0.006759965999999951,-1.709698467,0.868887135,-0.5147451909999999,0.115679707,-2.3207314190000004,1,Asia,57,69625581,8.18665e-07
1188,Thailand,7/1/2020,0.886157624,-1.327963491,0.4883140020000001,-1.307367706,1.548067064,-0.8503460449999999,0.199426719,-1.730720076,1,Asia,58,69625581,8.33027e-07
1189,Thailand,8/1/2020,0.383359188,-1.433772182,-0.544389291,-1.313245453,0.05427162800000007,-1.0794198529999999,0.02986224600000001,-2.1385318790000003,1,Asia,58,69625581,8.33027e-07
1190,Thailand,9/1/2020,2.100738009,-1.20869922,-1.529099319,-1.134533067,0.38563697900000005,-1.0979604379999999,0.34250006099999997,-1.836749349,1,Asia,58,69625581,8.33027e-07
1191,Thailand,10/1/2020,1.76134203,-1.038849698,-2.099356082,-1.98514001,-0.36805145699999997,-0.9609390089999998,-0.18703056899999998,-2.836854581,1,Asia,59,69625581,8.4739e-07
1192,Thailand,11/1/2020,1.148741082,0.3637354930000001,-2.418745767,-2.076828741,-1.178392329,-0.6098876679999999,-0.434236884,-2.385748444,1,Asia,59,69625581,8.4739e-07
1193,Thailand,12/1/2020,0.284107846,-0.8847345879999999,-2.188707367,-1.9442845119999999,0.035225154000000036,-1.4134756579999999,0.136092212,-2.760990498,2,Asia,60,69625581,8.61752e-07
1194,Thailand,1/1/2021,0.338903591,-0.8075200119999999,-2.0193340490000002,-1.854303421,0.7994649030000001,-1.4299832849999998,0.5194703709999999,-2.485964315,44,Asia,64,69625581,9.19202e-07
1195,Thailand,2/1/2021,1.068200482,-2.028491107,-1.659783681,-1.863237597,-0.24414115999999997,-1.207333627,0.9440717030000001,-3.0147798000000003,112,Asia,79,69625581,1.13464e-06
1196,Thailand,3/1/2021,0.21264125299999997,-2.347068675,-1.835867075,-2.040687815,-0.257073283,0.11506547300000003,0.7852841829999999,-3.389291095,19,Asia,83,69625581,1.19209e-06
1197,Thailand,4/1/2021,-0.396864686,-1.792112559,-1.956324182,0.4371393990000001,-0.727391316,-1.2860497949999998,2.439254486,-0.561924117,20,Asia,94,69625581,1.35008e-06
1198,Thailand,5/1/2021,-0.885172847,-3.271179557,-1.576643582,1.7091705019999999,-0.46090301499999997,-1.0035498269999998,1.2352617879999999,-0.16976032800000018,378,Asia,224,69625581,3.21721e-06
1199,Thailand,6/1/2021,-0.507792656,-1.6627586159999999,0.272693536,0.11423040699999998,-0.923050544,-1.182694165,2.025058489,-0.5306035960000002,693,Asia,1069,69625581,1.53536e-05
1200,Thailand,7/1/2021,-0.586574728,-1.520762386,0.6526235810000001,0.425668511,-1.225034545,-1.9191945119999998,2.283227565,-0.11269182300000002,816,Asia,2080,69625581,2.98741e-05
1201,Thailand,8/1/2021,-2.415936636,-0.9040442719999999,-0.17284060599999995,0.48769627399999993,-1.986731157,-4.263846661,1.816819088,-0.226685947,3030,Asia,4990,69625581,7.16691e-05
1202,Thailand,9/1/2021,-0.067879195,-0.587310706,0.42914559099999994,-1.516933109,-1.855299668,-2.544451349,0.910015469,-1.858488371,3502,Asia,11841,69625581,0.000170067
1203,Turkey,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,Asia,277,83429607,3.32016e-06
1204,Turkey,5/1/2020,-0.7355069409999999,0.026024651999999926,0.790640562,-0.239605053,0.258923031,-1.3185015610000002,-0.529752911,-0.27557165400000005,516,Asia,3258,83429607,3.90509e-05
1205,Turkey,6/1/2020,-0.5483460179999999,1.0962032389999998,1.121326964,1.092037236,0.020713842000000038,-0.8693637750000001,-2.904010438,1.105916967,167,Asia,4563,83429607,5.46928e-05
1206,Turkey,7/1/2020,0.144655235,1.834773908,1.625458906,0.589370367,-0.10667416299999999,-0.6906363120000001,-2.554741619,1.487624754,216,Asia,5150,83429607,6.17287e-05
1207,Turkey,8/1/2020,-0.34744435900000004,1.321702368,1.320342629,-0.3011694389999999,0.25645608500000006,-1.347954486,-1.5864765680000001,0.592311088,155,Asia,5710,83429607,6.84409e-05
1208,Turkey,9/1/2020,-0.19033186199999996,0.454390435,2.125955578,1.6336673240000001,0.16152118400000004,-1.000858332,-0.968907089,1.570466712,234,Asia,6417,83429607,7.69151e-05
1209,Turkey,10/1/2020,1.6819568500000002,1.055568885,1.700382451,1.961091033,-0.10822663700000001,-0.20748465000000002,-0.5619618310000001,2.483119061,259,Asia,8262,83429607,9.90296e-05
1210,Turkey,11/1/2020,1.166754698,0.39646314799999993,2.265636232,2.1665972609999997,-0.89405538,-1.382122972,-0.476642079,1.773866366,353,Asia,10326,83429607,0.000123769
1211,Turkey,12/1/2020,0.457521255,-0.7326119209999999,3.650797586,2.2619143900000003,-1.125608067,-1.260446057,-0.17252995100000001,1.035157168,2911,Asia,13936,83429607,0.000167039
1212,Turkey,1/1/2021,0.166247822,0.38930188099999996,2.29293157,1.14725676,-0.277446396,-0.498612516,0.221645879,1.348929556,2808,Asia,21093,83429607,0.000252824
1213,Turkey,2/1/2021,0.5127107,0.028313026999999935,2.586833961,0.981473213,-0.334164895,-1.003641285,0.7478675800000001,1.045606024,1084,Asia,26117,83429607,0.000313042
1214,Turkey,3/1/2021,1.735787321,-0.8677606340000001,1.69545327,0.640446505,-0.337822781,-0.761756237,2.015393802,0.36752159100000004,1380,Asia,28638,83429607,0.000343259
1215,Turkey,4/1/2021,2.690315575,1.2518845060000001,2.216159582,0.32472233600000006,0.293843082,1.1561626019999998,0.49829303599999997,2.0540312370000002,4790,Asia,31713,83429607,0.000380117
1216,Turkey,5/1/2021,2.019133405,2.390077177,3.217892303,0.43621886200000004,0.14691090699999998,0.26901884600000003,-0.14952357900000002,2.833458881,7488,Asia,40504,83429607,0.000485487
1217,Turkey,6/1/2021,2.27258206,1.729571493,4.106007411,1.4818905400000002,0.299627646,2.223502603,-1.425431968,3.187685818,1376,Asia,47656,83429607,0.000571212
1218,Turkey,7/1/2021,1.328850099,1.677306811,2.929042322,0.06815919800000003,0.33603637100000006,0.515851367,-1.671689314,1.677515783,903,Asia,49774,83429607,0.000596599
1219,Turkey,8/1/2021,1.196878622,-1.397514874,2.382457812,-0.16869641599999996,0.23516803900000005,2.223116082,-1.114863789,-0.7824874119999999,2656,Asia,51428,83429607,0.000616424
1220,Turkey,9/1/2021,2.3008940190000002,-2.512446889,2.402544222,1.596703698,-0.284443166,1.962059575,-0.39628028800000004,-0.3066543279999999,3220,Asia,57000,83429607,0.000683211
1221,Uganda,5/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Africa,0,44269587,0.0
1222,Uganda,6/1/2020,0.17108651200000002,-0.246956454,-0.1431805960000001,-0.47859204099999997,-0.054692642000000014,0.985787995,-1.125252938,-0.542546588,4,Africa,0,44269587,0.0
1223,Uganda,7/1/2020,0.547427675,0.636676782,-0.233045701,0.8016416689999999,-0.6160118620000001,0.14988589400000008,1.185711009,1.105788762,3,Africa,0,44269587,0.0
1224,United Kingdom of Great Britain and Northern Ireland,3/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Europe,0,67530161,0.0
1225,United Kingdom of Great Britain and Northern Ireland,4/1/2020,0.7207751819999999,0.975851322,1.007969287,-0.5559480290000001,-0.18585400500000002,2.171077524,-0.19680601600000003,1.044157199,562,Europe,3125,67530161,4.62756e-05
1226,United Kingdom of Great Britain and Northern Ireland,5/1/2020,0.23310766299999996,0.874889166,1.222813965,-0.55376984,-0.65789829,2.92851609,0.19851672600000003,1.2022438320000002,963,Europe,27381,67530161,0.000405463
1227,United Kingdom of Great Britain and Northern Ireland,6/1/2020,-0.346471405,0.644628196,1.453424641,-0.39330218,-0.654730967,2.51593698,0.725471156,1.1800489220000001,369,Europe,37531,67530161,0.000555766
1228,United Kingdom of Great Britain and Northern Ireland,7/1/2020,-0.866502145,0.465627459,1.7786576690000002,0.40301134200000005,-0.379371801,3.10724231,1.960566507,1.9772486710000001,136,Europe,40491,67530161,0.000599599
1229,United Kingdom of Great Britain and Northern Ireland,8/1/2020,-0.262481139,-0.670709403,1.011976698,2.5634274219999997,0.25086896999999997,2.5376392809999997,2.2510338890000003,2.251226861,146,Europe,41202,67530161,0.000610127
1230,United Kingdom of Great Britain and Northern Ireland,9/1/2020,-1.154103309,-0.28517093200000004,1.1085763910000002,1.953858864,-0.7143727950000001,1.6565305499999998,2.198057666,1.553402738,253,Europe,41504,67530161,0.000614599
1231,United Kingdom of Great Britain and Northern Ireland,10/1/2020,0.39877653700000004,0.456892715,1.566976737,0.555530929,-2.793833639,2.1960751849999998,2.077843107,1.4659386410000002,1154,Europe,42202,67530161,0.000624936
1232,United Kingdom of Great Britain and Northern Ireland,11/1/2020,-0.823382005,-0.231819281,1.073933379,-0.40613959299999997,0.36780541399999994,1.400763513,1.202759215,0.7986455440000001,4585,Europe,46717,67530161,0.000691795
1233,United Kingdom of Great Britain and Northern Ireland,12/1/2020,-0.947656777,0.068914258,1.7018050200000001,0.05709636300000004,2.470851504,1.6278138389999999,0.9390495670000001,1.608167115,3414,Europe,59051,67530161,0.000874439
1234,United Kingdom of Great Britain and Northern Ireland,1/1/2021,-1.812124663,-0.402700396,-1.315538069,-0.39872448099999996,-0.102683489,1.929174539,-0.027910603999999894,-0.4454937859999999,8311,Europe,74125,67530161,0.001097658
1235,United Kingdom of Great Britain and Northern Ireland,2/1/2021,-0.907125694,-0.23319305500000004,0.37680207900000007,0.6268318660000001,-0.259183194,2.8003265739999996,-0.20610335199999996,0.6486280110000001,5916,Europe,106564,67530161,0.001578021
1236,United Kingdom of Great Britain and Northern Ireland,3/1/2021,-2.719651045,-0.6277738310000001,-2.0947421989999997,-0.925545023,-0.262067721,0.966764561,-0.9323926739999999,-1.668669086,1973,Europe,122953,67530161,0.001820712
1237,United Kingdom of Great Britain and Northern Ireland,4/1/2021,-1.416522805,-0.12105616800000002,1.1635201030000002,-1.8855703160000001,-0.020417924000000004,1.5617889409999999,-0.22916074600000003,-0.2305522339999999,1029,Europe,126764,67530161,0.001877146
1238,United Kingdom of Great Britain and Northern Ireland,5/1/2021,-1.5457599370000001,-1.340004023,1.843646273,-0.891829435,0.35123352599999996,1.327182825,0.589395341,0.10983484700000012,484,Europe,127524,67530161,0.001888401
