,country,year,donations,receipts,net_donations
8521,Sierra Leone,1984,41049000.0,0,41049000.0
8522,Sierra Leone,1985,82980000.0,0,82980000.0
8523,Sierra Leone,1986,85312000.0,0,85312000.0
8524,Sierra Leone,1987,102833000.0,0,102833000.0
8525,Sierra Leone,1988,87013000.0,0,87013000.0
8526,Sierra Leone,1989,97918000.0,0,97918000.0
8527,Sierra Leone,1990,106892000.0,0,106892000.0
8528,Sierra Leone,1991,124335000.0,0,124335000.0
8529,Sierra Leone,1992,105461000.0,0,105461000.0
8530,Sierra Leone,1993,106845000.0,0,106845000.0
8531,Sierra Leone,1994,179643000.0,0,179643000.0
8532,Sierra Leone,1995,187612000.0,0,187612000.0
8533,Sierra Leone,1996,184538000.0,0,184538000.0
8534,Sierra Leone,1997,151319000.0,0,151319000.0
8535,Sierra Leone,1998,181643000.0,0,181643000.0
8536,Sierra Leone,1999,129197000.0,0,129197000.0
8537,Sierra Leone,2000,113752000.0,0,113752000.0
8538,Sierra Leone,2001,154296000.0,0,154296000.0
8539,Sierra Leone,2002,173364000.0,0,173364000.0
8540,Sierra Leone,2003,164052000.0,0,164052000.0
8541,Sierra Leone,2004,97137000.0,0,97137000.0
8542,Sierra Leone,2005,115300000.0,0,115300000.0
8543,Sierra Leone,2006,145588000.0,0,145588000.0
8544,Sierra Leone,2007,137328000.0,0,137328000.0
8545,Sierra Leone,2008,198709000.0,0,198709000.0
8546,Sierra Leone,2009,132118000.0,0,132118000.0
8547,Sierra Leone,2010,129131000.0,0,129131000.0
8548,Sierra Leone,2011,177639000.0,0,177639000.0
8549,Sierra Leone,2012,227338000.0,0,227338000.0
8550,Sierra Leone,2013,252550000.0,0,252550000.0
8551,Sierra Leone,2014,276456000.0,0,276456000.0
8552,Sierra Leone,2015,341372000.0,0,341372000.0
8553,Sierra Leone,2016,238268000.0,0,238268000.0
8554,Sierra Leone,2017,368664000.0,0,368664000.0
8555,Sierra Leone,2018,335359000.0,0,335359000.0
8556,Sierra Leone,2019,338302000.0,0,338302000.0
8557,Singapore,1961,1995544000.0,0,1995544000.0
8558,Singapore,1962,2085042000.0,0,2085042000.0
8559,Singapore,1963,2343594000.0,0,2343594000.0
8560,Singapore,1964,1896038000.0,0,1896038000.0
8561,Singapore,1965,2036206000.0,0,2036206000.0
8562,Singapore,1966,2224893000.0,0,2224893000.0
8563,Singapore,1967,2250768000.0,0,2250768000.0
8564,Singapore,1968,2580847000.0,0,2580847000.0
8565,Singapore,1969,2457183000.0,0,2457183000.0
8566,Singapore,1970,2588919000.0,0,2588919000.0
8567,Singapore,1971,2687952000.0,0,2687952000.0
8568,Singapore,1972,2944020000.0,0,2944020000.0
8569,Singapore,1973,2838537000.0,0,2838537000.0
8570,Singapore,1974,2727531000.0,0,2727531000.0
8571,Singapore,1975,2751865000.0,0,2751865000.0
8572,Singapore,1976,3049457000.0,0,3049457000.0
8573,Singapore,1977,3693664000.0,0,3693664000.0
8574,Singapore,1978,3598672000.0,0,3598672000.0
8575,Singapore,1979,4456857000.0,0,4456857000.0
8576,Singapore,1980,4964257000.0,0,4964257000.0
8577,Singapore,1981,4603714000.0,0,4603714000.0
8578,Singapore,1982,5601564000.0,0,5601564000.0
8579,Singapore,1983,4981036000.0,0,4981036000.0
8580,Singapore,1984,7255503000.0,0,7255503000.0
8581,Singapore,1985,5430291000.0,0,5430291000.0
8582,Singapore,1986,5155691000.0,0,5155691000.0
8583,Singapore,1987,4975434000.0,0,4975434000.0
8584,Singapore,1988,5704839000.0,0,5704839000.0
8585,Singapore,1989,5469427000.0,0,5469427000.0
8586,Singapore,1990,5497477000.0,0,5497477000.0
8587,Singapore,1991,5476415000.0,0,5476415000.0
8588,Singapore,1992,5638345000.0,0,5638345000.0
8589,Singapore,1993,5732108000.0,0,5732108000.0
8590,Singapore,1994,5679615000.0,0,5679615000.0
8591,Singapore,1995,5571254000.0,0,5571254000.0
8592,Singapore,1996,5130461000.0,0,5130461000.0
8593,Singapore,1997,5042347000.0,0,5042347000.0
8594,Singapore,1998,4440334000.0,0,4440334000.0
8595,Singapore,1999,5196944000.0,0,5196944000.0
8596,Singapore,2000,4972511000.0,0,4972511000.0
8597,Singapore,2001,5209148000.0,0,5209148000.0
8598,Singapore,2002,5315555000.0,0,5315555000.0
8599,Singapore,2003,5093827000.0,0,5093827000.0
8600,Singapore,2004,4958759000.0,0,4958759000.0
8601,Singapore,2005,5030913000.0,0,5030913000.0
8602,Singapore,2006,4965962000.0,0,4965962000.0
8603,Singapore,2007,5355816000.0,0,5355816000.0
8604,Singapore,2008,5727133000.0,0,5727133000.0
8605,Singapore,2009,5625590000.0,0,5625590000.0
8606,Singapore,2010,6138605000.0,0,6138605000.0
8607,Singapore,2011,6795554000.0,0,6795554000.0
8608,Singapore,2012,7289868000.0,0,7289868000.0
8609,Singapore,2013,7202734000.0,0,7202734000.0
8610,Singapore,2014,7435598000.0,0,7435598000.0
8611,Singapore,2015,7604220000.0,0,7604220000.0
8612,Singapore,2016,7236616000.0,0,7236616000.0
8613,Singapore,2017,7073041000.0,0,7073041000.0
8614,Singapore,2018,6918337000.0,0,6918337000.0
8615,Singapore,2019,7536071000.0,0,7536071000.0
8616,Slovakia,1993,1043723000.0,0,1043723000.0
8617,Slovakia,1994,1037316000.0,0,1037316000.0
8618,Slovakia,1995,947123000.0,0,947123000.0
8619,Slovakia,1996,1200906000.0,0,1200906000.0
8620,Slovakia,1997,1024183000.0,0,1024183000.0
8621,Slovakia,1998,1011153000.0,0,1011153000.0
8622,Slovakia,1999,1002288000.0,0,1002288000.0
8623,Slovakia,2000,1294086000.0,0,1294086000.0
8624,Slovakia,2001,1530077000.0,0,1530077000.0
8625,Slovakia,2002,1142565000.0,0,1142565000.0
8626,Slovakia,2003,1274893000.0,0,1274893000.0
8627,Slovakia,2004,1352438000.0,0,1352438000.0
8628,Slovakia,2005,1676400000.0,0,1676400000.0
8629,Slovakia,2006,2016980000.0,0,2016980000.0
8630,Slovakia,2007,2273969000.0,0,2273969000.0
8631,Slovakia,2008,2789722000.0,0,2789722000.0
8632,Slovakia,2009,2497252000.0,0,2497252000.0
8633,Slovakia,2010,3043618000.0,0,3043618000.0
8634,Slovakia,2011,3388835000.0,0,3388835000.0
8635,Slovakia,2012,3190465000.0,0,3190465000.0
8636,Slovakia,2013,3019818000.0,0,3019818000.0
8637,Slovakia,2014,3204724000.0,0,3204724000.0
8638,Slovakia,2015,3411832000.0,0,3411832000.0
8639,Slovakia,2016,3419836000.0,0,3419836000.0
8640,Slovakia,2017,3519064000.0,0,3519064000.0
8641,Slovakia,2018,3735031000.0,0,3735031000.0
8642,Slovakia,2019,3684487000.0,0,3684487000.0
8643,Slovenia,1992,938100000.0,0,938100000.0
8644,Slovenia,1993,1041061000.0,0,1041061000.0
8645,Slovenia,1994,1018869000.0,0,1018869000.0
8646,Slovenia,1995,937918000.0,0,937918000.0
8647,Slovenia,1996,932783000.0,0,932783000.0
8648,Slovenia,1997,961820000.0,0,961820000.0
8649,Slovenia,1998,884042000.0,0,884042000.0
8650,Slovenia,1999,1355960000.0,0,1355960000.0
8651,Slovenia,2000,1027356000.0,0,1027356000.0
8652,Slovenia,2001,927672000.0,0,927672000.0
8653,Slovenia,2002,877900000.0,0,877900000.0
8654,Slovenia,2003,923529000.0,0,923529000.0
8655,Slovenia,2004,1098214000.0,0,1098214000.0
8656,Slovenia,2005,1088467000.0,0,1088467000.0
8657,Slovenia,2006,1376612000.0,0,1376612000.0
8658,Slovenia,2007,1462616000.0,0,1462616000.0
8659,Slovenia,2008,1560502000.0,0,1560502000.0
8660,Slovenia,2009,1515426000.0,0,1515426000.0
8661,Slovenia,2010,1842865000.0,0,1842865000.0
8662,Slovenia,2011,2042681000.0,0,2042681000.0
8663,Slovenia,2012,1720429000.0,0,1720429000.0
8664,Slovenia,2013,1677979000.0,0,1677979000.0
8665,Slovenia,2014,1783804000.0,0,1783804000.0
8666,Slovenia,2015,1688369000.0,0,1688369000.0
8667,Slovenia,2016,1836857000.0,0,1836857000.0
8668,Slovenia,2017,2095444000.0,0,2095444000.0
8669,Slovenia,2018,2278205000.0,0,2278205000.0
8670,Slovenia,2019,2485357000.0,0,2485357000.0
8671,Solomon Islands,1961,6776000.0,0,6776000.0
8672,Solomon Islands,1962,6607000.0,0,6607000.0
8673,Solomon Islands,1963,6848000.0,0,6848000.0
8674,Solomon Islands,1964,8579000.0,0,8579000.0
8675,Solomon Islands,1965,8454000.0,0,8454000.0
8676,Solomon Islands,1966,9192000.0,0,9192000.0
8677,Solomon Islands,1967,11555000.0,0,11555000.0
8678,Solomon Islands,1968,9780000.0,0,9780000.0
8679,Solomon Islands,1969,8746000.0,0,8746000.0
8680,Solomon Islands,1970,10676000.0,0,10676000.0
8681,Solomon Islands,1971,8966000.0,0,8966000.0
8682,Solomon Islands,1972,10498000.0,0,10498000.0
8683,Solomon Islands,1973,9226000.0,0,9226000.0
8684,Solomon Islands,1974,9920000.0,0,9920000.0
8685,Solomon Islands,1975,9891000.0,0,9891000.0
8686,Solomon Islands,1976,10718000.0,0,10718000.0
8687,Solomon Islands,1977,12107000.0,0,12107000.0
8688,Solomon Islands,1978,12655000.0,0,12655000.0
8689,Solomon Islands,1979,17488000.0,0,17488000.0
8690,Solomon Islands,1980,14151000.0,0,14151000.0
8691,Solomon Islands,1981,12616000.0,0,12616000.0
8692,Solomon Islands,1982,15215000.0,0,15215000.0
8693,Solomon Islands,1983,15228000.0,0,15228000.0
8694,Solomon Islands,1984,22344000.0,0,22344000.0
8695,Solomon Islands,1985,26662000.0,0,26662000.0
8696,Solomon Islands,1986,27853000.0,0,27853000.0
8697,Solomon Islands,1987,27737000.0,0,27737000.0
8698,Solomon Islands,1988,37172000.0,0,37172000.0
8699,Solomon Islands,1989,32804000.0,0,32804000.0
8700,Solomon Islands,1990,24124000.0,0,24124000.0
8701,Solomon Islands,1991,34105000.0,0,34105000.0
8702,Solomon Islands,1992,28743000.0,0,28743000.0
8703,Solomon Islands,1993,28756000.0,0,28756000.0
8704,Solomon Islands,1994,32626000.0,0,32626000.0
8705,Solomon Islands,1995,33394000.0,0,33394000.0
8706,Solomon Islands,1996,41116000.0,0,41116000.0
8707,Solomon Islands,1997,46783000.0,0,46783000.0
8708,Solomon Islands,1998,46353000.0,0,46353000.0
8709,Solomon Islands,1999,48107000.0,0,48107000.0
8710,Solomon Islands,2000,40918000.0,0,40918000.0
8711,Solomon Islands,2001,50703000.0,0,50703000.0
8712,Solomon Islands,2002,35411000.0,0,35411000.0
8713,Solomon Islands,2003,40584000.0,0,40584000.0
8714,Solomon Islands,2004,45284000.0,0,45284000.0
8715,Solomon Islands,2005,58066000.0,0,58066000.0
8716,Solomon Islands,2006,63333000.0,0,63333000.0
8717,Solomon Islands,2007,70937000.0,0,70937000.0
8718,Solomon Islands,2008,66379000.0,0,66379000.0
8719,Solomon Islands,2009,71091000.0,0,71091000.0
8720,Solomon Islands,2010,76839000.0,0,76839000.0
8721,Solomon Islands,2011,72868000.0,0,72868000.0
8722,Solomon Islands,2012,73216000.0,0,73216000.0
8723,Solomon Islands,2013,79765000.0,0,79765000.0
8724,Solomon Islands,2014,94423000.0,0,94423000.0
8725,Solomon Islands,2015,101359000.0,0,101359000.0
8726,Solomon Islands,2016,105625000.0,0,105625000.0
8727,Solomon Islands,2017,112167000.0,0,112167000.0
8728,Solomon Islands,2018,103888000.0,0,103888000.0
8729,Solomon Islands,2019,114148000.0,0,114148000.0
8730,Somalia,1961,50248000.0,0,50248000.0
8731,Somalia,1962,64455000.0,0,64455000.0
8732,Somalia,1963,77588000.0,0,77588000.0
8733,Somalia,1964,85547000.0,0,85547000.0
8734,Somalia,1965,97705000.0,0,97705000.0
8735,Somalia,1966,70134000.0,0,70134000.0
8736,Somalia,1967,53954000.0,0,53954000.0
8737,Somalia,1968,61926000.0,0,61926000.0
8738,Somalia,1969,68130000.0,0,68130000.0
8739,Somalia,1970,82695000.0,0,82695000.0
8740,Somalia,1971,144290000.0,0,144290000.0
8741,Somalia,1972,100013000.0,0,100013000.0
8742,Somalia,1973,87681000.0,0,87681000.0
8743,Somalia,1974,68772000.0,0,68772000.0
8744,Somalia,1975,171859000.0,0,171859000.0
8745,Somalia,1976,161913000.0,0,161913000.0
8746,Somalia,1977,222023000.0,0,222023000.0
8747,Somalia,1978,148562000.0,0,148562000.0
8748,Somalia,1979,162237000.0,0,162237000.0
8749,Somalia,1980,241401000.0,0,241401000.0
8750,Somalia,1981,425929000.0,0,425929000.0
8751,Somalia,1982,383056000.0,0,383056000.0
8752,Somalia,1983,245399000.0,0,245399000.0
8753,Somalia,1984,256005000.0,0,256005000.0
8754,Somalia,1985,225569000.0,0,225569000.0
8755,Somalia,1986,356807000.0,0,356807000.0
8756,Somalia,1987,283990000.0,0,283990000.0
8757,Somalia,1988,218592000.0,0,218592000.0
8758,Somalia,1989,203626000.0,0,203626000.0
8759,Somalia,1990,202535000.0,0,202535000.0
8760,Somalia,1991,207585000.0,0,207585000.0
8761,Somalia,1992,388535000.0,0,388535000.0
8762,Somalia,1993,254365000.0,0,254365000.0
8763,Somalia,1994,306954000.0,0,306954000.0
8764,Somalia,1995,222196000.0,0,222196000.0
8765,Somalia,1996,222440000.0,0,222440000.0
8766,Somalia,1997,225954000.0,0,225954000.0
8767,Somalia,1998,416173000.0,0,416173000.0
8768,Somalia,1999,457496000.0,0,457496000.0
8769,Somalia,2000,403464000.0,0,403464000.0
8770,Somalia,2001,351774000.0,0,351774000.0
8771,Somalia,2002,465026000.0,0,465026000.0
8772,Somalia,2003,460700000.0,0,460700000.0
8773,Somalia,2004,536622000.0,0,536622000.0
8774,Somalia,2005,623107000.0,0,623107000.0
8775,Somalia,2006,753962000.0,0,753962000.0
8776,Somalia,2007,695253000.0,0,695253000.0
8777,Somalia,2008,856102000.0,0,856102000.0
8778,Somalia,2009,811286000.0,0,811286000.0
8779,Somalia,2010,516253000.0,0,516253000.0
8780,Somalia,2011,680131000.0,0,680131000.0
8781,Somalia,2012,907300000.0,0,907300000.0
8782,Somalia,2013,1025103000.0,0,1025103000.0
8783,Somalia,2014,1399469000.0,0,1399469000.0
8784,Somalia,2015,1483082000.0,0,1483082000.0
8785,Somalia,2016,1832586000.0,0,1832586000.0
8786,Somalia,2017,1961925000.0,0,1961925000.0
8787,Somalia,2018,1771612000.0,0,1771612000.0
8788,Somalia,2019,2200492000.0,0,2200492000.0
8789,South Africa,1961,196989000.0,0,196989000.0
8790,South Africa,1962,162758000.0,0,162758000.0
8791,South Africa,1963,350512000.0,0,350512000.0
8792,South Africa,1964,307779000.0,0,307779000.0
8793,South Africa,1965,229966000.0,0,229966000.0
8794,South Africa,1966,796081000.0,0,796081000.0
8795,South Africa,1967,532280000.0,0,532280000.0
8796,South Africa,1968,195892000.0,0,195892000.0
8797,South Africa,1969,405628000.0,0,405628000.0
8798,South Africa,1970,436769000.0,0,436769000.0
8799,South Africa,1971,292603000.0,0,292603000.0
8800,South Africa,1972,243746000.0,0,243746000.0
8801,South Africa,1973,311119000.0,0,311119000.0
8802,South Africa,1974,304384000.0,0,304384000.0
8803,South Africa,1975,302783000.0,0,302783000.0
8804,South Africa,1976,290494000.0,0,290494000.0
8805,South Africa,1977,317680000.0,0,317680000.0
8806,South Africa,1978,244542000.0,0,244542000.0
8807,South Africa,1979,299263000.0,0,299263000.0
8808,South Africa,1980,311968000.0,0,311968000.0
8809,South Africa,1981,543760000.0,0,543760000.0
8810,South Africa,1982,441534000.0,0,441534000.0
8811,South Africa,1983,1397540000.0,0,1397540000.0
8812,South Africa,1984,2505522000.0,0,2505522000.0
8813,South Africa,1985,809746000.0,0,809746000.0
8814,South Africa,1986,877203000.0,0,877203000.0
8815,South Africa,1987,818605000.0,0,818605000.0
8816,South Africa,1988,700957000.0,0,700957000.0
8817,South Africa,1989,657211000.0,0,657211000.0
8818,South Africa,1990,981332000.0,0,981332000.0
8819,South Africa,1991,1307604000.0,0,1307604000.0
8820,South Africa,1992,3913752000.0,0,3913752000.0
8821,South Africa,1993,2290757000.0,0,2290757000.0
8822,South Africa,1994,1576835000.0,0,1576835000.0
8823,South Africa,1995,2363519000.0,0,2363519000.0
8824,South Africa,1996,2140921000.0,0,2140921000.0
8825,South Africa,1997,1749813000.0,0,1749813000.0
8826,South Africa,1998,1575407000.0,0,1575407000.0
8827,South Africa,1999,1605037000.0,0,1605037000.0
8828,South Africa,2000,1914298000.0,0,1914298000.0
8829,South Africa,2001,1500495000.0,0,1500495000.0
8830,South Africa,2002,2559151000.0,0,2559151000.0
8831,South Africa,2003,2363702000.0,0,2363702000.0
8832,South Africa,2004,2789614000.0,0,2789614000.0
8833,South Africa,2005,2638807000.0,0,2638807000.0
8834,South Africa,2006,3240828000.0,0,3240828000.0
8835,South Africa,2007,3801181000.0,0,3801181000.0
8836,South Africa,2008,2885439000.0,0,2885439000.0
8837,South Africa,2009,2872531000.0,0,2872531000.0
8838,South Africa,2010,2790602000.0,0,2790602000.0
8839,South Africa,2011,3492797000.0,0,3492797000.0
8840,South Africa,2012,3930510000.0,0,3930510000.0
8841,South Africa,2013,3934728000.0,0,3934728000.0
8842,South Africa,2014,3995242000.0,0,3995242000.0
8843,South Africa,2015,3494150000.0,0,3494150000.0
8844,South Africa,2016,6198470000.0,0,6198470000.0
8845,South Africa,2017,4656054000.0,0,4656054000.0
8846,South Africa,2018,4284170000.0,0,4284170000.0
8847,South Africa,2019,4679365000.0,0,4679365000.0
8848,South Sudan,2012,65948000.0,0,65948000.0
8849,South Sudan,2013,58439000.0,0,58439000.0
8850,South Sudan,2014,252763000.0,0,252763000.0
8851,South Sudan,2015,176859000.0,0,176859000.0
8852,South Sudan,2016,209141000.0,0,209141000.0
8853,South Sudan,2017,215311000.0,0,215311000.0
8854,South Sudan,2018,306503000.0,0,306503000.0
8855,South Sudan,2019,163056000.0,0,163056000.0
8856,Spain,1961,1506899000.0,0,1506899000.0
8857,Spain,1962,1515943000.0,0,1515943000.0
8858,Spain,1963,1912947000.0,0,1912947000.0
8859,Spain,1964,2110820000.0,0,2110820000.0
8860,Spain,1965,2879422000.0,0,2879422000.0
8861,Spain,1966,3766158000.0,0,3766158000.0
8862,Spain,1967,3765313000.0,0,3765313000.0
8863,Spain,1968,3250600000.0,0,3250600000.0
8864,Spain,1969,3314602000.0,0,3314602000.0
8865,Spain,1970,3184248000.0,0,3184248000.0
8866,Spain,1971,3963797000.0,0,3963797000.0
8867,Spain,1972,3849397000.0,0,3849397000.0
8868,Spain,1973,3591249000.0,0,3591249000.0
8869,Spain,1974,5767522000.0,0,5767522000.0
8870,Spain,1975,5932989000.0,0,5932989000.0
8871,Spain,1976,5147817000.0,0,5147817000.0
8872,Spain,1977,5801528000.0,0,5801528000.0
8873,Spain,1978,6237863000.0,0,6237863000.0
8874,Spain,1979,6328112000.0,0,6328112000.0
8875,Spain,1980,7553919000.0,0,7553919000.0
8876,Spain,1981,7367786000.0,0,7367786000.0
8877,Spain,1982,8653009000.0,0,8653009000.0
8878,Spain,1983,7619161000.0,0,7619161000.0
8879,Spain,1984,5532482000.0,0,5532482000.0
8880,Spain,1985,5264433000.0,0,5264433000.0
8881,Spain,1986,5573071000.0,0,5573071000.0
8882,Spain,1987,5573426000.0,0,5573426000.0
8883,Spain,1988,6215746000.0,0,6215746000.0
8884,Spain,1989,5868406000.0,0,5868406000.0
8885,Spain,1990,7153170000.0,0,7153170000.0
8886,Spain,1991,8334387000.0,0,8334387000.0
8887,Spain,1992,8742757000.0,0,8742757000.0
8888,Spain,1993,9652773000.0,0,9652773000.0
8889,Spain,1994,10203989000.0,0,10203989000.0
8890,Spain,1995,12809725000.0,0,12809725000.0
8891,Spain,1996,10942023000.0,0,10942023000.0
8892,Spain,1997,11480433000.0,0,11480433000.0
8893,Spain,1998,12515832000.0,0,12515832000.0
8894,Spain,1999,13082519000.0,0,13082519000.0
8895,Spain,2000,12813657000.0,0,12813657000.0
8896,Spain,2001,13782834000.0,0,13782834000.0
8897,Spain,2002,17074965000.0,0,17074965000.0
8898,Spain,2003,15399294000.0,0,15399294000.0
8899,Spain,2004,15722338000.0,0,15722338000.0
8900,Spain,2005,20020124000.0,0,20020124000.0
8901,Spain,2006,17795047000.0,0,17795047000.0
8902,Spain,2007,18552393000.0,0,18552393000.0
8903,Spain,2008,19163396000.0,0,19163396000.0
8904,Spain,2009,19542418000.0,0,19542418000.0
8905,Spain,2010,17708789000.0,0,17708789000.0
8906,Spain,2011,18233049000.0,0,18233049000.0
8907,Spain,2012,19809018000.0,0,19809018000.0
8908,Spain,2013,18154765000.0,0,18154765000.0
8909,Spain,2014,20175760000.0,0,20175760000.0
8910,Spain,2015,21711125000.0,0,21711125000.0
8911,Spain,2016,22892542000.0,0,22892542000.0
8912,Spain,2017,24480942000.0,0,24480942000.0
8913,Spain,2018,25981374000.0,0,25981374000.0
8914,Spain,2019,26278276000.0,0,26278276000.0
8915,Sri Lanka,1961,652093000.0,0,652093000.0
8916,Sri Lanka,1962,599222000.0,0,599222000.0
8917,Sri Lanka,1963,561076000.0,0,561076000.0
8918,Sri Lanka,1964,873377000.0,0,873377000.0
8919,Sri Lanka,1965,738084000.0,0,738084000.0
8920,Sri Lanka,1966,767873000.0,0,767873000.0
8921,Sri Lanka,1967,786532000.0,0,786532000.0
8922,Sri Lanka,1968,709595000.0,0,709595000.0
8923,Sri Lanka,1969,690973000.0,0,690973000.0
8924,Sri Lanka,1970,867925000.0,0,867925000.0
8925,Sri Lanka,1971,643641000.0,0,643641000.0
8926,Sri Lanka,1972,594785000.0,0,594785000.0
8927,Sri Lanka,1973,640016000.0,0,640016000.0
8928,Sri Lanka,1974,530046000.0,0,530046000.0
8929,Sri Lanka,1975,631920000.0,0,631920000.0
8930,Sri Lanka,1976,495076000.0,0,495076000.0
8931,Sri Lanka,1977,788822000.0,0,788822000.0
8932,Sri Lanka,1978,653615000.0,0,653615000.0
8933,Sri Lanka,1979,675042000.0,0,675042000.0
8934,Sri Lanka,1980,606739000.0,0,606739000.0
8935,Sri Lanka,1981,553937000.0,0,553937000.0
8936,Sri Lanka,1982,459766000.0,0,459766000.0
8937,Sri Lanka,1983,653160000.0,0,653160000.0
8938,Sri Lanka,1984,623078000.0,0,623078000.0
8939,Sri Lanka,1985,809990000.0,0,809990000.0
8940,Sri Lanka,1986,812358000.0,0,812358000.0
8941,Sri Lanka,1987,592640000.0,0,592640000.0
8942,Sri Lanka,1988,806209000.0,0,806209000.0
8943,Sri Lanka,1989,936102000.0,0,936102000.0
8944,Sri Lanka,1990,808064000.0,0,808064000.0
8945,Sri Lanka,1991,861110000.0,0,861110000.0
8946,Sri Lanka,1992,987859000.0,0,987859000.0
8947,Sri Lanka,1993,943816000.0,0,943816000.0
8948,Sri Lanka,1994,805785000.0,0,805785000.0
8949,Sri Lanka,1995,1004567000.0,0,1004567000.0
8950,Sri Lanka,1996,1180173000.0,0,1180173000.0
8951,Sri Lanka,1997,1404611000.0,0,1404611000.0
8952,Sri Lanka,1998,1316951000.0,0,1316951000.0
8953,Sri Lanka,1999,1374951000.0,0,1374951000.0
8954,Sri Lanka,2000,1324721000.0,0,1324721000.0
8955,Sri Lanka,2001,1168337000.0,0,1168337000.0
8956,Sri Lanka,2002,1519212000.0,0,1519212000.0
8957,Sri Lanka,2003,1435297000.0,0,1435297000.0
8958,Sri Lanka,2004,1486998000.0,0,1486998000.0
8959,Sri Lanka,2005,1541700000.0,0,1541700000.0
8960,Sri Lanka,2006,1800325000.0,0,1800325000.0
8961,Sri Lanka,2007,1707176000.0,0,1707176000.0
