,country,year,donations,receipts,net_donations
9400,Turkey,1992,9143480000.0,0,9143480000.0
9401,Turkey,1993,4652435000.0,0,4652435000.0
9402,Turkey,1994,6205571000.0,0,6205571000.0
9403,Turkey,1995,4721216000.0,0,4721216000.0
9404,Turkey,1996,4461771000.0,0,4461771000.0
9405,Turkey,1997,5389491000.0,0,5389491000.0
9406,Turkey,1998,6791581000.0,0,6791581000.0
9407,Turkey,1999,6315891000.0,0,6315891000.0
9408,Turkey,2000,6053072000.0,0,6053072000.0
9409,Turkey,2001,6339053000.0,0,6339053000.0
9410,Turkey,2002,4574638000.0,0,4574638000.0
9411,Turkey,2003,5679204000.0,0,5679204000.0
9412,Turkey,2004,5408234000.0,0,5408234000.0
9413,Turkey,2005,7751482000.0,0,7751482000.0
9414,Turkey,2006,8231296000.0,0,8231296000.0
9415,Turkey,2007,7019403000.0,0,7019403000.0
9416,Turkey,2008,6737791000.0,0,6737791000.0
9417,Turkey,2009,9198882000.0,0,9198882000.0
9418,Turkey,2010,10745978000.0,0,10745978000.0
9419,Turkey,2011,9930607000.0,0,9930607000.0
9420,Turkey,2012,10219111000.0,0,10219111000.0
9421,Turkey,2013,11779823000.0,0,11779823000.0
9422,Turkey,2014,12260440000.0,0,12260440000.0
9423,Turkey,2015,12339499000.0,0,12339499000.0
9424,Turkey,2016,14321847000.0,0,14321847000.0
9425,Turkey,2017,15306231000.0,0,15306231000.0
9426,Turkey,2018,16221944000.0,0,16221944000.0
9427,Turkey,2019,17950985000.0,0,17950985000.0
9428,Turkmenistan,1992,2902000.0,0,2902000.0
9429,Turkmenistan,1993,4998000.0,0,4998000.0
9430,Turkmenistan,1994,10037000.0,0,10037000.0
9431,Turkmenistan,1995,6979000.0,0,6979000.0
9432,Turkmenistan,1996,71000.0,0,71000.0
9433,Turkmenistan,1997,14902000.0,0,14902000.0
9434,Turkmenistan,1998,21501000.0,0,21501000.0
9435,Turkmenistan,1999,16865000.0,0,16865000.0
9436,Turkmenistan,2000,13397000.0,0,13397000.0
9437,Turkmenistan,2001,11848000.0,0,11848000.0
9438,Turkmenistan,2002,16205000.0,0,16205000.0
9439,Turkmenistan,2003,17007000.0,0,17007000.0
9440,Turkmenistan,2004,18891000.0,0,18891000.0
9441,Turkmenistan,2005,18075000.0,0,18075000.0
9442,Turkmenistan,2006,17951000.0,0,17951000.0
9443,Turkmenistan,2007,18294000.0,0,18294000.0
9444,Turkmenistan,2008,17993000.0,0,17993000.0
9445,Turkmenistan,2009,17518000.0,0,17518000.0
9446,Turkmenistan,2010,17490000.0,0,17490000.0
9447,Turkmenistan,2011,18883000.0,0,18883000.0
9448,Turkmenistan,2012,18318000.0,0,18318000.0
9449,Turkmenistan,2013,18418000.0,0,18418000.0
9450,Turkmenistan,2014,12325000.0,0,12325000.0
9451,Turkmenistan,2015,7156000.0,0,7156000.0
9452,Turkmenistan,2016,23201000.0,0,23201000.0
9453,Turkmenistan,2017,15188000.0,0,15188000.0
9454,Turkmenistan,2018,18712000.0,0,18712000.0
9455,Turkmenistan,2019,12865000.0,0,12865000.0
9456,Tuvalu,1977,551000.0,0,551000.0
9457,Tuvalu,1978,389000.0,0,389000.0
9458,Tuvalu,1979,1313000.0,0,1313000.0
9459,Tuvalu,1980,732000.0,0,732000.0
9460,Tuvalu,1981,673000.0,0,673000.0
9461,Tuvalu,1982,455000.0,0,455000.0
9462,Tuvalu,1983,511000.0,0,511000.0
9463,Tuvalu,1984,1293000.0,0,1293000.0
9464,Tuvalu,1985,793000.0,0,793000.0
9465,Tuvalu,1986,371000.0,0,371000.0
9466,Tuvalu,1987,264000.0,0,264000.0
9467,Tuvalu,1989,983000.0,0,983000.0
9468,Tuvalu,1990,762000.0,0,762000.0
9469,Tuvalu,1991,762000.0,0,762000.0
9470,Tuvalu,1993,89000.0,0,89000.0
9471,Tuvalu,1994,61000.0,0,61000.0
9472,Tuvalu,2002,272000.0,0,272000.0
9473,Tuvalu,2003,272000.0,0,272000.0
9474,Tuvalu,2004,272000.0,0,272000.0
9475,Tuvalu,2005,272000.0,0,272000.0
9476,Tuvalu,2015,188000.0,0,188000.0
9477,Tuvalu,2017,10000.0,0,10000.0
9478,Tuvalu,2018,76000.0,0,76000.0
9479,Uganda,1961,143023000.0,0,143023000.0
9480,Uganda,1962,167246000.0,0,167246000.0
9481,Uganda,1963,198920000.0,0,198920000.0
9482,Uganda,1964,185568000.0,0,185568000.0
9483,Uganda,1965,173674000.0,0,173674000.0
9484,Uganda,1966,208471000.0,0,208471000.0
9485,Uganda,1967,202052000.0,0,202052000.0
9486,Uganda,1968,195810000.0,0,195810000.0
9487,Uganda,1969,225986000.0,0,225986000.0
9488,Uganda,1970,224979000.0,0,224979000.0
9489,Uganda,1971,178929000.0,0,178929000.0
9490,Uganda,1972,205165000.0,0,205165000.0
9491,Uganda,1973,218322000.0,0,218322000.0
9492,Uganda,1974,207331000.0,0,207331000.0
9493,Uganda,1975,189278000.0,0,189278000.0
9494,Uganda,1976,147780000.0,0,147780000.0
9495,Uganda,1977,124371000.0,0,124371000.0
9496,Uganda,1978,100678000.0,0,100678000.0
9497,Uganda,1979,118771000.0,0,118771000.0
9498,Uganda,1980,91040000.0,0,91040000.0
9499,Uganda,1981,105874000.0,0,105874000.0
9500,Uganda,1982,160955000.0,0,160955000.0
9501,Uganda,1983,144487000.0,0,144487000.0
9502,Uganda,1984,144501000.0,0,144501000.0
9503,Uganda,1985,125567000.0,0,125567000.0
9504,Uganda,1986,118640000.0,0,118640000.0
9505,Uganda,1987,124223000.0,0,124223000.0
9506,Uganda,1988,121522000.0,0,121522000.0
9507,Uganda,1989,148276000.0,0,148276000.0
9508,Uganda,1990,158627000.0,0,158627000.0
9509,Uganda,1991,169480000.0,0,169480000.0
9510,Uganda,1992,149845000.0,0,149845000.0
9511,Uganda,1993,287080000.0,0,287080000.0
9512,Uganda,1994,296031000.0,0,296031000.0
9513,Uganda,1995,264795000.0,0,264795000.0
9514,Uganda,1996,383360000.0,0,383360000.0
9515,Uganda,1997,272554000.0,0,272554000.0
9516,Uganda,1998,235480000.0,0,235480000.0
9517,Uganda,1999,252255000.0,0,252255000.0
9518,Uganda,2000,188026000.0,0,188026000.0
9519,Uganda,2001,146501000.0,0,146501000.0
9520,Uganda,2002,261899000.0,0,261899000.0
9521,Uganda,2003,85836000.0,0,85836000.0
9522,Uganda,2004,300596000.0,0,300596000.0
9523,Uganda,2005,307263000.0,0,307263000.0
9524,Uganda,2006,322537000.0,0,322537000.0
9525,Uganda,2007,455690000.0,0,455690000.0
9526,Uganda,2008,510127000.0,0,510127000.0
9527,Uganda,2009,500056000.0,0,500056000.0
9528,Uganda,2010,632867000.0,0,632867000.0
9529,Uganda,2011,564521000.0,0,564521000.0
9530,Uganda,2012,772229000.0,0,772229000.0
9531,Uganda,2013,814968000.0,0,814968000.0
9532,Uganda,2014,784823000.0,0,784823000.0
9533,Uganda,2015,1079921000.0,0,1079921000.0
9534,Uganda,2016,1137963000.0,0,1137963000.0
9535,Uganda,2017,1445536000.0,0,1445536000.0
9536,Uganda,2018,1519836000.0,0,1519836000.0
9537,Uganda,2019,1260381000.0,0,1260381000.0
9538,Ukraine,1992,641598000.0,0,641598000.0
9539,Ukraine,1993,549684000.0,0,549684000.0
9540,Ukraine,1994,1389319000.0,0,1389319000.0
9541,Ukraine,1995,1658512000.0,0,1658512000.0
9542,Ukraine,1996,1883400000.0,0,1883400000.0
9543,Ukraine,1997,1222883000.0,0,1222883000.0
9544,Ukraine,1998,1678446000.0,0,1678446000.0
9545,Ukraine,1999,2162604000.0,0,2162604000.0
9546,Ukraine,2000,998961000.0,0,998961000.0
9547,Ukraine,2001,2121616000.0,0,2121616000.0
9548,Ukraine,2002,4029174000.0,0,4029174000.0
9549,Ukraine,2003,2102733000.0,0,2102733000.0
9550,Ukraine,2004,2990456000.0,0,2990456000.0
9551,Ukraine,2005,4426618000.0,0,4426618000.0
9552,Ukraine,2006,4374925000.0,0,4374925000.0
9553,Ukraine,2007,2797066000.0,0,2797066000.0
9554,Ukraine,2008,6401987000.0,0,6401987000.0
9555,Ukraine,2009,9589475000.0,0,9589475000.0
9556,Ukraine,2010,5068188000.0,0,5068188000.0
9557,Ukraine,2011,6178869000.0,0,6178869000.0
9558,Ukraine,2012,10429943000.0,0,10429943000.0
9559,Ukraine,2013,10547303000.0,0,10547303000.0
9560,Ukraine,2014,12364870000.0,0,12364870000.0
9561,Ukraine,2015,13636304000.0,0,13636304000.0
9562,Ukraine,2016,14947476000.0,0,14947476000.0
9563,Ukraine,2017,16206015000.0,0,16206015000.0
9564,Ukraine,2018,16039291000.0,0,16039291000.0
9565,Ukraine,2019,15782819000.0,0,15782819000.0
9566,United Arab Emirates,1971,23836000.0,0,23836000.0
9567,United Arab Emirates,1972,29795000.0,0,29795000.0
9568,United Arab Emirates,1973,11918000.0,0,11918000.0
9569,United Arab Emirates,1974,41920000.0,0,41920000.0
9570,United Arab Emirates,1975,18490000.0,0,18490000.0
9571,United Arab Emirates,1976,26193000.0,0,26193000.0
9572,United Arab Emirates,1977,46254000.0,0,46254000.0
9573,United Arab Emirates,1978,171476000.0,0,171476000.0
9574,United Arab Emirates,1979,219244000.0,0,219244000.0
9575,United Arab Emirates,1980,368938000.0,0,368938000.0
9576,United Arab Emirates,1981,314044000.0,0,314044000.0
9577,United Arab Emirates,1982,215265000.0,0,215265000.0
9578,United Arab Emirates,1983,290541000.0,0,290541000.0
9579,United Arab Emirates,1984,387464000.0,0,387464000.0
9580,United Arab Emirates,1985,466279000.0,0,466279000.0
9581,United Arab Emirates,1986,513444000.0,0,513444000.0
9582,United Arab Emirates,1987,708387000.0,0,708387000.0
9583,United Arab Emirates,1988,522208000.0,0,522208000.0
9584,United Arab Emirates,1989,810934000.0,0,810934000.0
9585,United Arab Emirates,1990,971960000.0,0,971960000.0
9586,United Arab Emirates,1991,888235000.0,0,888235000.0
9587,United Arab Emirates,1992,952877000.0,0,952877000.0
9588,United Arab Emirates,1993,979710000.0,0,979710000.0
9589,United Arab Emirates,1994,784295000.0,0,784295000.0
9590,United Arab Emirates,1995,960671000.0,0,960671000.0
9591,United Arab Emirates,1996,1316839000.0,0,1316839000.0
9592,United Arab Emirates,1997,840104000.0,0,840104000.0
9593,United Arab Emirates,1998,1187275000.0,0,1187275000.0
9594,United Arab Emirates,1999,1674692000.0,0,1674692000.0
9595,United Arab Emirates,2000,1890238000.0,0,1890238000.0
9596,United Arab Emirates,2001,1708542000.0,0,1708542000.0
9597,United Arab Emirates,2002,2356605000.0,0,2356605000.0
9598,United Arab Emirates,2003,2650214000.0,0,2650214000.0
9599,United Arab Emirates,2004,2352130000.0,0,2352130000.0
9600,United Arab Emirates,2005,3103544000.0,0,3103544000.0
9601,United Arab Emirates,2006,2473810000.0,0,2473810000.0
9602,United Arab Emirates,2007,3291648000.0,0,3291648000.0
9603,United Arab Emirates,2008,3446760000.0,0,3446760000.0
9604,United Arab Emirates,2009,3286526000.0,0,3286526000.0
9605,United Arab Emirates,2010,5526522000.0,0,5526522000.0
9606,United Arab Emirates,2011,2737103000.0,0,2737103000.0
9607,United Arab Emirates,2012,2649032000.0,0,2649032000.0
9608,United Arab Emirates,2013,3524534000.0,0,3524534000.0
9609,United Arab Emirates,2014,4556360000.0,0,4556360000.0
9610,United Arab Emirates,2015,4925811000.0,0,4925811000.0
9611,United Arab Emirates,2016,5134604000.0,0,5134604000.0
9612,United Arab Emirates,2017,5495578000.0,0,5495578000.0
9613,United Arab Emirates,2018,4775731000.0,0,4775731000.0
9614,United Arab Emirates,2019,4839753000.0,0,4839753000.0
9615,United Kingdom,1961,1411128000.0,0,1411128000.0
9616,United Kingdom,1962,1646100000.0,0,1646100000.0
9617,United Kingdom,1963,1765709000.0,0,1765709000.0
9618,United Kingdom,1964,1562987000.0,0,1562987000.0
9619,United Kingdom,1965,1560543000.0,0,1560543000.0
9620,United Kingdom,1966,2737513000.0,0,2737513000.0
9621,United Kingdom,1967,2506149000.0,0,2506149000.0
9622,United Kingdom,1968,2150964000.0,0,2150964000.0
9623,United Kingdom,1969,1353881000.0,0,1353881000.0
9624,United Kingdom,1970,1609641000.0,0,1609641000.0
9625,United Kingdom,1971,1605643000.0,0,1605643000.0
9626,United Kingdom,1972,1872363000.0,0,1872363000.0
9627,United Kingdom,1973,2568255000.0,0,2568255000.0
9628,United Kingdom,1974,2415833000.0,0,2415833000.0
9629,United Kingdom,1975,4138730000.0,0,4138730000.0
9630,United Kingdom,1976,2764860000.0,0,2764860000.0
9631,United Kingdom,1977,3275728000.0,0,3275728000.0
9632,United Kingdom,1978,5741611000.0,0,5741611000.0
9633,United Kingdom,1979,3957405000.0,0,3957405000.0
9634,United Kingdom,1980,6304251000.0,0,6304251000.0
9635,United Kingdom,1981,8819711000.0,0,8819711000.0
9636,United Kingdom,1982,8882367000.0,0,8882367000.0
9637,United Kingdom,1983,8257299000.0,0,8257299000.0
9638,United Kingdom,1984,11176744000.0,0,11176744000.0
9639,United Kingdom,1985,10014227000.0,0,10014227000.0
9640,United Kingdom,1986,14625169000.0,0,14625169000.0
9641,United Kingdom,1987,13962583000.0,0,13962583000.0
9642,United Kingdom,1988,10027642000.0,0,10027642000.0
9643,United Kingdom,1989,12807086000.0,0,12807086000.0
9644,United Kingdom,1990,12635656000.0,0,12635656000.0
9645,United Kingdom,1991,12452335000.0,0,12452335000.0
9646,United Kingdom,1992,12702985000.0,0,12702985000.0
9647,United Kingdom,1993,11674165000.0,0,11674165000.0
9648,United Kingdom,1994,12320209000.0,0,12320209000.0
9649,United Kingdom,1995,11389367000.0,0,11389367000.0
9650,United Kingdom,1996,12528697000.0,0,12528697000.0
9651,United Kingdom,1997,13212093000.0,0,13212093000.0
9652,United Kingdom,1998,14426354000.0,0,14426354000.0
9653,United Kingdom,1999,12466829000.0,0,12466829000.0
9654,United Kingdom,2000,13300162000.0,0,13300162000.0
9655,United Kingdom,2001,8806752000.0,0,8806752000.0
9656,United Kingdom,2002,9983112000.0,0,9983112000.0
9657,United Kingdom,2003,13742319000.0,0,13742319000.0
9658,United Kingdom,2004,11435098000.0,0,11435098000.0
9659,United Kingdom,2005,11882159000.0,0,11882159000.0
9660,United Kingdom,2006,11463705000.0,0,11463705000.0
9661,United Kingdom,2007,10781074000.0,0,10781074000.0
9662,United Kingdom,2008,11910828000.0,0,11910828000.0
9663,United Kingdom,2009,11816010000.0,0,11816010000.0
9664,United Kingdom,2010,13887423000.0,0,13887423000.0
9665,United Kingdom,2011,12642636000.0,0,12642636000.0
9666,United Kingdom,2012,11852944000.0,0,11852944000.0
9667,United Kingdom,2013,10289702000.0,0,10289702000.0
9668,United Kingdom,2014,11657530000.0,0,11657530000.0
9669,United Kingdom,2015,13565713000.0,0,13565713000.0
9670,United Kingdom,2016,14786734000.0,0,14786734000.0
9671,United Kingdom,2017,11186384000.0,0,11186384000.0
9672,United Kingdom,2018,10958846000.0,0,10958846000.0
9673,United Kingdom,2019,12995150000.0,0,12995150000.0
9674,Tanzania,1961,208710000.0,0,208710000.0
9675,Tanzania,1962,225523000.0,0,225523000.0
9676,Tanzania,1963,235792000.0,0,235792000.0
9677,Tanzania,1964,290523000.0,0,290523000.0
9678,Tanzania,1965,210284000.0,0,210284000.0
9679,Tanzania,1966,268550000.0,0,268550000.0
9680,Tanzania,1967,257795000.0,0,257795000.0
9681,Tanzania,1968,302667000.0,0,302667000.0
9682,Tanzania,1969,286336000.0,0,286336000.0
9683,Tanzania,1970,272247000.0,0,272247000.0
9684,Tanzania,1971,311987000.0,0,311987000.0
9685,Tanzania,1972,300384000.0,0,300384000.0
9686,Tanzania,1973,288863000.0,0,288863000.0
9687,Tanzania,1974,238204000.0,0,238204000.0
9688,Tanzania,1975,261689000.0,0,261689000.0
9689,Tanzania,1976,204236000.0,0,204236000.0
9690,Tanzania,1977,176590000.0,0,176590000.0
9691,Tanzania,1978,278202000.0,0,278202000.0
9692,Tanzania,1979,318708000.0,0,318708000.0
9693,Tanzania,1980,162005000.0,0,162005000.0
9694,Tanzania,1981,202198000.0,0,202198000.0
9695,Tanzania,1982,166664000.0,0,166664000.0
9696,Tanzania,1983,105947000.0,0,105947000.0
9697,Tanzania,1984,130142000.0,0,130142000.0
9698,Tanzania,1985,127582000.0,0,127582000.0
9699,Tanzania,1986,185788000.0,0,185788000.0
9700,Tanzania,1987,283942000.0,0,283942000.0
9701,Tanzania,1988,197420000.0,0,197420000.0
9702,Tanzania,1989,198550000.0,0,198550000.0
9703,Tanzania,1990,305269000.0,0,305269000.0
9704,Tanzania,1991,199232000.0,0,199232000.0
9705,Tanzania,1992,194014000.0,0,194014000.0
9706,Tanzania,1993,208145000.0,0,208145000.0
9707,Tanzania,1994,188201000.0,0,188201000.0
9708,Tanzania,1995,221971000.0,0,221971000.0
9709,Tanzania,1996,287951000.0,0,287951000.0
9710,Tanzania,1997,231016000.0,0,231016000.0
9711,Tanzania,1998,296846000.0,0,296846000.0
9712,Tanzania,1999,384777000.0,0,384777000.0
9713,Tanzania,2000,370472000.0,0,370472000.0
9714,Tanzania,2001,464774000.0,0,464774000.0
9715,Tanzania,2002,499779000.0,0,499779000.0
9716,Tanzania,2003,700000000.0,0,700000000.0
9717,Tanzania,2004,556970000.0,0,556970000.0
9718,Tanzania,2005,433246000.0,0,433246000.0
9719,Tanzania,2006,350228000.0,0,350228000.0
9720,Tanzania,2007,640223000.0,0,640223000.0
9721,Tanzania,2008,521999000.0,0,521999000.0
9722,Tanzania,2009,521713000.0,0,521713000.0
9723,Tanzania,2010,750919000.0,0,750919000.0
9724,Tanzania,2011,669266000.0,0,669266000.0
9725,Tanzania,2012,1292451000.0,0,1292451000.0
9726,Tanzania,2013,1078775000.0,0,1078775000.0
9727,Tanzania,2014,1619143000.0,0,1619143000.0
9728,Tanzania,2015,1200723000.0,0,1200723000.0
9729,Tanzania,2016,900726000.0,0,900726000.0
9730,Tanzania,2017,843382000.0,0,843382000.0
9731,Tanzania,2018,853385000.0,0,853385000.0
9732,Tanzania,2019,1242496000.0,0,1242496000.0
9733,United States of America,1961,23738451000.0,0,23738451000.0
9734,United States of America,1962,26277491000.0,0,26277491000.0
9735,United States of America,1963,28260501000.0,0,28260501000.0
9736,United States of America,1964,31555462000.0,0,31555462000.0
9737,United States of America,1965,32648489000.0,0,32648489000.0
9738,United States of America,1966,37525029000.0,0,37525029000.0
9739,United States of America,1967,31811481000.0,0,31811481000.0
9740,United States of America,1968,31154351000.0,0,31154351000.0
9741,United States of America,1969,27719174000.0,0,27719174000.0
9742,United States of America,1970,34903654000.0,0,34903654000.0
9743,United States of America,1971,32326201000.0,0,32326201000.0
9744,United States of America,1972,42799033000.0,0,42799033000.0
9745,United States of America,1973,61695777000.0,0,61695777000.0
9746,United States of America,1974,52018797000.0,0,52018797000.0
9747,United States of America,1975,56471415000.0,0,56471415000.0
9748,United States of America,1976,63163907000.0,0,63163907000.0
9749,United States of America,1977,60822879000.0,0,60822879000.0
9750,United States of America,1978,75127988000.0,0,75127988000.0
9751,United States of America,1979,80783304000.0,0,80783304000.0
9752,United States of America,1980,88777961000.0,0,88777961000.0
9753,United States of America,1981,89643389000.0,0,89643389000.0
9754,United States of America,1982,82823672000.0,0,82823672000.0
9755,United States of America,1983,78743429000.0,0,78743429000.0
9756,United States of America,1984,80711578000.0,0,80711578000.0
9757,United States of America,1985,64569987000.0,0,64569987000.0
9758,United States of America,1986,55745529000.0,0,55745529000.0
9759,United States of America,1987,69193968000.0,0,69193968000.0
9760,United States of America,1988,77354646000.0,0,77354646000.0
9761,United States of America,1989,81156955000.0,0,81156955000.0
9762,United States of America,1990,72901726000.0,0,72901726000.0
9763,United States of America,1991,71138020000.0,0,71138020000.0
9764,United States of America,1992,75884289000.0,0,75884289000.0
9765,United States of America,1993,74412493000.0,0,74412493000.0
9766,United States of America,1994,69145011000.0,0,69145011000.0
9767,United States of America,1995,88888531000.0,0,88888531000.0
9768,United States of America,1996,83494366000.0,0,83494366000.0
9769,United States of America,1997,75165071000.0,0,75165071000.0
9770,United States of America,1998,73346543000.0,0,73346543000.0
9771,United States of America,1999,81513867000.0,0,81513867000.0
9772,United States of America,2000,82445438000.0,0,82445438000.0
9773,United States of America,2001,81919332000.0,0,81919332000.0
9774,United States of America,2002,80646450000.0,0,80646450000.0
9775,United States of America,2003,81486991000.0,0,81486991000.0
9776,United States of America,2004,83747108000.0,0,83747108000.0
9777,United States of America,2005,80804897000.0,0,80804897000.0
9778,United States of America,2006,87333971000.0,0,87333971000.0
9779,United States of America,2007,96382423000.0,0,96382423000.0
9780,United States of America,2008,95864897000.0,0,95864897000.0
9781,United States of America,2009,88331297000.0,0,88331297000.0
9782,United States of America,2010,96921802000.0,0,96921802000.0
9783,United States of America,2011,91893441000.0,0,91893441000.0
9784,United States of America,2012,83941035000.0,0,83941035000.0
9785,United States of America,2013,81614894000.0,0,81614894000.0
9786,United States of America,2014,101717987000.0,0,101717987000.0
9787,United States of America,2015,95858350000.0,0,95858350000.0
9788,United States of America,2016,109007983000.0,0,109007983000.0
9789,United States of America,2017,107392877000.0,0,107392877000.0
9790,United States of America,2018,107636811000.0,0,107636811000.0
9791,United States of America,2019,96153856000.0,0,96153856000.0
9792,Uruguay,1961,94402000.0,0,94402000.0
9793,Uruguay,1962,94392000.0,0,94392000.0
9794,Uruguay,1963,159396000.0,0,159396000.0
9795,Uruguay,1964,162454000.0,0,162454000.0
9796,Uruguay,1965,194113000.0,0,194113000.0
9797,Uruguay,1966,251230000.0,0,251230000.0
9798,Uruguay,1967,131741000.0,0,131741000.0
9799,Uruguay,1968,130080000.0,0,130080000.0
9800,Uruguay,1969,261895000.0,0,261895000.0
9801,Uruguay,1970,218097000.0,0,218097000.0
9802,Uruguay,1971,277380000.0,0,277380000.0
9803,Uruguay,1972,153727000.0,0,153727000.0
9804,Uruguay,1973,173549000.0,0,173549000.0
9805,Uruguay,1974,216349000.0,0,216349000.0
9806,Uruguay,1975,266360000.0,0,266360000.0
9807,Uruguay,1976,425906000.0,0,425906000.0
9808,Uruguay,1977,368423000.0,0,368423000.0
9809,Uruguay,1978,370813000.0,0,370813000.0
9810,Uruguay,1979,294300000.0,0,294300000.0
9811,Uruguay,1980,348500000.0,0,348500000.0
9812,Uruguay,1981,643748000.0,0,643748000.0
9813,Uruguay,1982,554907000.0,0,554907000.0
9814,Uruguay,1983,600936000.0,0,600936000.0
9815,Uruguay,1984,510071000.0,0,510071000.0
9816,Uruguay,1985,528734000.0,0,528734000.0
9817,Uruguay,1986,655477000.0,0,655477000.0
9818,Uruguay,1987,465604000.0,0,465604000.0
9819,Uruguay,1988,586871000.0,0,586871000.0
9820,Uruguay,1989,729136000.0,0,729136000.0
9821,Uruguay,1990,799472000.0,0,799472000.0
9822,Uruguay,1991,754118000.0,0,754118000.0
9823,Uruguay,1992,681026000.0,0,681026000.0
9824,Uruguay,1993,966936000.0,0,966936000.0
9825,Uruguay,1994,829028000.0,0,829028000.0
9826,Uruguay,1995,985974000.0,0,985974000.0
9827,Uruguay,1996,1295410000.0,0,1295410000.0
